交易日期,开盘价,最高价,最低价,收盘价,成交量
2009-02-02,35.85,36.34,35.775,35.99,21756
2009-02-03,37.13,37.715,36.92,37.42,30376
2009-02-04,37.165,37.395,36.69,36.835,20398
2009-02-05,37.025,37.385,36.77,36.85,23717
2009-02-06,36.535,37.275,36.515,37.02,15096
2009-02-09,37.66,37.66,37.16,37.3,12501
2009-02-10,37.715,37.995,36.91,37.125,18722
2009-02-11,37.275,37.46,36.8,37.025,18077
2009-02-12,37.175,37.855,36.84,37.855,17546
2009-02-13,37.5,37.825,37.43,37.59,15024
2009-02-17,36.955,37.125,36.55,36.765,19053
2009-02-18,36.815,36.92,36.465,36.86,23166
2009-02-19,36.155,36.445,35.99,36.165,18655
2009-02-20,35.295,36.28,35.265,35.935,22193
2009-02-23,36.605,36.69,35.415,35.52,22497
2009-02-24,33.605,34.3,33.255,34.175,29635
2009-02-25,33.28,33.535,32.855,33.155,35741
2009-02-26,33.095,33.26,31.835,31.94,35050
2009-02-27,32.16,32.285,31.83,31.89,47621
2009-03-02,31.135,31.3,30.34,30.445,29494
2009-03-03,30.805,30.815,29.715,29.875,24559
2009-03-04,29.425,30.51,29.33,30.155,27146
2009-03-05,30.735,31.01,30.06,30.27,39607
2009-03-06,31.15,31.23,30.06,30.56,38949
2009-03-09,30.73,30.92,30.165,30.375,38546
2009-03-10,30.175,30.665,30.11,30.525,28713
2009-03-11,30.62,30.7,29.75,29.9,27224
2009-03-12,30.615,30.93,30.255,30.85,28119
2009-03-13,30.675,31.52,30.595,31.36,22581
2009-03-16,32.265,32.485,31.88,31.985,19327
2009-03-17,32.31,32.85,32.12,32.85,26122
2009-03-18,33.095,33.8,32.445,33.41,27253
2009-03-19,33.615,33.615,33.095,33.245,30635
2009-03-20,33.685,33.77,32.92,33.13,11761
2009-03-23,32.955,33.85,32.89,33.835,14198
2009-03-24,33.455,33.77,33.27,33.295,17455
2009-03-25,33.4,34.125,33.28,33.885,16484
2009-03-26,33.77,34.21,33.445,34.17,23271
2009-03-27,33.06,33.175,32.45,32.565,20979
2009-03-30,32.085,32.23,31.8,32.155,13844
2009-03-31,33.06,33.595,32.7,33.28,16286
2009-04-01,32.9,33.675,32.7,33.585,15557
2009-04-02,34.415,34.485,33.58,33.72,29655
2009-04-03,33.14,33.225,32.735,33.0,19893
2009-04-06,32.645,32.99,32.38,32.735,15929
2009-04-07,33.245,33.245,32.715,32.82,14560
2009-04-08,32.595,32.97,32.48,32.785,13191
2009-04-09,32.33,32.525,32.09,32.495,21107
2009-04-13,32.45,33.085,32.445,32.91,13255
2009-04-14,32.32,32.635,32.19,32.575,15424
2009-04-15,32.19,32.735,32.19,32.585,16004
2009-04-16,32.565,32.91,32.41,32.815,14046
2009-04-17,32.645,32.865,31.94,32.125,16784
2009-04-20,31.705,31.73,31.29,31.36,13104
2009-04-21,31.055,31.405,30.965,31.335,18517
2009-04-22,31.37,31.51,30.975,31.16,22616
2009-04-23,31.785,32.47,31.555,32.355,23149
2009-04-24,32.725,32.815,32.33,32.415,25858
2009-04-27,32.25,32.525,31.935,32.085,30553
2009-04-28,32.365,32.77,32.33,32.62,22413
2009-04-29,32.815,33.56,32.78,33.375,36785
2009-04-30,33.985,34.0,33.235,33.35,28080
2009-05-01,33.385,33.515,33.165,33.325,15537
2009-05-04,33.235,34.0,33.2,33.94,17361
2009-05-05,33.18,33.305,32.92,33.155,16545
2009-05-06,34.045,34.045,33.595,33.955,25418
2009-05-07,33.615,33.93,33.445,33.685,18317
2009-05-08,33.385,33.8,33.13,33.745,37025
2009-05-11,33.2,33.48,33.145,33.365,16802
2009-05-12,34.28,34.44,33.835,33.975,24592
2009-05-13,35.18,35.435,34.915,35.03,26883
2009-05-14,35.355,35.415,35.19,35.285,22569
2009-05-15,34.775,35.11,34.28,34.51,20172
2009-05-18,34.765,34.94,34.415,34.9,16407
2009-05-19,34.97,35.23,34.81,35.11,13128
2009-05-20,35.365,35.715,35.365,35.41,13121
2009-05-21,34.72,35.485,34.72,35.41,14734
2009-05-22,35.345,35.55,35.18,35.26,8053
2009-05-26,35.065,35.67,35.03,35.52,9005
2009-05-27,35.61,35.62,35.12,35.17,9757
2009-05-28,34.9,35.04,34.645,34.855,10887
2009-05-29,35.145,35.31,34.87,35.205,8363
2009-06-01,35.495,35.84,35.31,35.485,11994
2009-06-02,34.535,35.18,34.53,35.01,20974
2009-06-03,34.94,35.02,34.705,34.925,11483
2009-06-04,35.155,35.435,35.045,35.225,12710
2009-06-05,34.935,34.975,34.555,34.72,12860
2009-06-08,34.87,35.215,34.73,35.04,14792
2009-06-09,35.38,35.435,35.12,35.33,9678
2009-06-10,35.075,35.09,34.57,34.845,17833
2009-06-11,35.18,35.655,35.125,35.445,13517
2009-06-12,36.56,37.0,36.445,36.905,28741
2009-06-15,36.64,36.64,35.805,35.97,12741
2009-06-16,36.21,36.445,35.995,35.995,8901
2009-06-17,36.25,37.01,36.25,36.835,20086
2009-06-18,36.665,37.0,36.595,36.815,14391
2009-06-19,36.765,37.165,36.765,36.895,10751
2009-06-22,36.69,36.7,36.085,36.2,10421
2009-06-23,37.3,37.335,36.93,37.14,20619
2009-06-24,36.64,36.965,36.18,36.42,10156
2009-06-25,35.445,36.225,35.39,36.21,22578
2009-06-26,35.82,36.465,35.77,36.365,9305
2009-06-29,35.75,36.25,35.69,36.215,6404
2009-06-30,35.935,36.035,35.505,35.885,12368
2009-07-01,36.21,36.51,36.095,36.33,14586
2009-07-02,35.61,35.61,35.295,35.295,7191
2009-07-06,35.285,35.63,35.215,35.62,6781
2009-07-07,35.19,35.275,34.825,34.825,11060
2009-07-08,35.33,35.505,34.835,35.055,12671
2009-07-09,35.32,35.41,35.145,35.23,10373
2009-07-10,34.335,34.635,34.28,34.5,9264
2009-07-13,34.705,35.135,34.555,35.02,7868
2009-07-14,35.12,35.205,34.715,34.97,11825
2009-07-15,35.7,36.095,35.515,36.025,12450
2009-07-16,36.895,37.14,36.71,36.945,23905
2009-07-17,37.36,37.46,37.165,37.29,11912
2009-07-20,38.55,38.575,37.985,38.195,19539
2009-07-21,38.75,38.775,38.425,38.645,10786
2009-07-22,38.555,38.92,38.505,38.735,12046
2009-07-23,38.23,39.235,38.205,38.92,11972
2009-07-24,38.67,39.04,38.575,38.995,6622
2009-07-27,38.75,38.865,38.365,38.81,7956
2009-07-28,38.725,38.92,38.435,38.9,7142
2009-07-29,38.61,38.715,38.17,38.38,11545
2009-07-30,38.875,39.4,38.645,39.245,13942
2009-07-31,39.545,40.345,39.47,40.13,18357
2009-08-03,39.885,40.465,39.85,40.345,8373
2009-08-04,39.745,40.07,39.7,40.0,9859
2009-08-05,40.185,40.28,39.975,40.13,17374
2009-08-06,39.815,39.92,39.535,39.72,9589
2009-08-07,39.57,39.65,39.18,39.395,16480
2009-08-10,38.97,39.145,38.855,39.06,14243
2009-08-11,39.225,39.235,38.98,39.165,9166
2009-08-12,39.585,39.86,39.505,39.655,7186
2009-08-13,39.62,39.815,39.435,39.725,6399
2009-08-14,39.675,39.755,39.21,39.585,6495
2009-08-17,38.785,39.26,38.76,39.215,15942
2009-08-18,39.05,39.505,39.05,39.47,6592
2009-08-19,39.14,39.99,39.14,39.77,17992
2009-08-20,39.7,39.87,39.5,39.72,16574
2009-08-21,39.965,40.265,39.835,40.02,20136
2009-08-24,39.735,40.01,39.685,39.85,12549
2009-08-25,40.52,40.65,40.325,40.335,11603
2009-08-26,40.465,40.59,40.265,40.45,8691
2009-08-27,40.715,41.225,40.35,41.02,10988
2009-08-28,41.19,41.23,40.615,40.825,8421
2009-08-31,40.72,40.93,40.485,40.88,9796
2009-09-01,40.535,40.925,40.2,40.405,12474
2009-09-02,40.115,40.67,40.115,40.5,7698
2009-09-03,40.3,40.38,40.025,40.28,9852
2009-09-04,40.02,40.79,39.895,40.72,10869
2009-09-08,41.46,41.74,41.275,41.625,9848
2009-09-09,41.575,41.84,41.53,41.705,10441
2009-09-10,41.37,41.92,41.285,41.875,11059
2009-09-11,42.06,42.085,41.81,41.875,12946
2009-09-14,41.92,42.145,41.83,41.96,14321
2009-09-15,41.98,42.28,41.7,42.05,14978
2009-09-16,42.655,42.825,42.36,42.755,16495
2009-09-17,42.615,42.735,42.315,42.4,13849
2009-09-18,43.01,43.105,42.235,42.42,18482
2009-09-21,42.1,42.78,42.085,42.64,14198
2009-09-22,43.82,43.82,43.125,43.23,16639
2009-09-23,43.59,43.615,43.01,43.045,17043
2009-09-24,43.31,43.36,42.745,42.905,14317
2009-09-25,42.69,43.21,42.69,42.98,11372
2009-09-28,43.035,43.52,43.035,43.23,8953
2009-09-29,43.73,43.845,43.245,43.465,12855
2009-09-30,44.17,44.425,43.765,44.32,27371
2009-10-01,43.88,43.95,43.52,43.545,27338
2009-10-02,43.23,43.745,43.23,43.625,11939
2009-10-05,43.49,43.87,43.385,43.835,7128
2009-10-06,44.08,44.355,43.93,44.1,12542
2009-10-07,43.535,43.67,43.35,43.6,12330
2009-10-08,43.94,44.25,43.835,44.075,7005
2009-10-09,43.895,44.17,43.755,44.075,16539
2009-10-12,44.845,45.015,44.425,44.53,15427
2009-10-13,44.415,44.415,44.04,44.23,6603
2009-10-14,44.785,44.9,44.46,44.865,10637
2009-10-15,45.085,45.57,45.005,45.465,14983
2009-10-16,44.925,45.305,44.725,44.96,16326
2009-10-19,45.47,46.0,45.295,45.77,17089
2009-10-20,46.035,46.085,45.675,45.885,22316
2009-10-21,45.69,45.955,45.43,45.49,32556
2009-10-22,45.965,45.965,45.57,45.92,20261
2009-10-23,46.14,46.195,45.515,45.65,22883
2009-10-26,45.725,45.87,44.715,44.865,18240
2009-10-27,46.06,46.08,45.585,45.755,15701
2009-10-28,45.92,46.105,45.375,45.4,17270
2009-10-29,45.655,46.175,45.575,46.115,14681
2009-10-30,46.325,46.43,45.575,45.7,15272
2009-11-02,45.54,46.43,45.54,46.035,12045
2009-11-03,45.285,45.92,45.27,45.86,11684
2009-11-04,45.745,46.315,45.675,45.955,9392
2009-11-05,46.195,46.555,46.035,46.255,13793
2009-11-06,46.035,46.455,46.01,46.45,7704
2009-11-09,47.16,47.205,46.915,47.135,12922
2009-11-10,47.1,47.295,47.01,47.255,6864
2009-11-11,47.335,47.335,46.81,47.04,6104
2009-11-12,46.745,46.915,46.315,46.45,10119
2009-11-13,46.695,47.0,46.45,46.835,5947
2009-11-16,47.4,47.705,47.295,47.54,11006
2009-11-17,46.89,47.125,46.81,47.065,8367
2009-11-18,47.45,47.45,47.01,47.265,18422
2009-11-19,46.845,46.905,46.385,46.88,16092
2009-11-20,46.43,46.825,46.405,46.74,14875
2009-11-23,48.085,48.35,47.865,48.165,18206
2009-11-24,48.585,48.7,48.235,48.645,23276
2009-11-25,49.095,49.23,48.965,49.13,16668
2009-11-27,48.305,48.825,48.21,48.72,8465
2009-11-30,49.07,49.165,48.645,48.91,15256
2009-12-01,49.395,49.59,49.265,49.405,21071
2009-12-02,49.535,49.56,48.885,49.06,29217
2009-12-03,49.58,49.635,49.035,49.07,27754
2009-12-04,49.3,49.455,48.61,48.865,16064
2009-12-07,48.86,49.325,48.795,48.825,17391
2009-12-08,48.815,48.865,48.435,48.675,19854
2009-12-09,48.34,48.41,47.625,48.1,20111
2009-12-10,47.81,47.915,47.37,47.645,15003
2009-12-11,47.805,47.82,47.31,47.355,13033
2009-12-14,47.505,47.83,47.46,47.69,6597
2009-12-15,47.365,47.515,47.215,47.295,10684
2009-12-16,47.555,47.925,47.475,47.625,11742
2009-12-17,47.81,47.83,47.23,47.415,13859
2009-12-18,47.74,47.855,47.38,47.69,11783
2009-12-21,47.345,47.585,47.265,47.33,12778
2009-12-22,47.635,47.76,47.505,47.695,6772
2009-12-23,48.145,48.375,47.81,48.03,9550
2009-12-24,48.2,48.285,47.995,48.245,2772
2009-12-28,48.1,48.17,47.91,48.165,6105
2009-12-29,48.47,48.505,48.13,48.27,7882
2009-12-30,47.84,48.065,47.625,48.065,11227
2009-12-31,48.19,48.34,47.84,47.88,6330
2010-01-04,47.265,47.355,46.115,46.28,99838
2010-01-05,46.28,46.44,45.86,46.235,54514
2010-01-06,46.51,46.675,45.99,46.07,41274
2010-01-07,45.64,45.92,45.47,45.665,25923
2010-01-08,46.115,46.235,45.745,46.035,25174
2010-01-11,46.705,46.96,46.65,46.86,21879
2010-01-12,46.015,46.5,46.0,46.345,20319
2010-01-13,46.66,46.835,46.51,46.64,28261
2010-01-14,46.835,47.285,46.82,47.195,31260
2010-01-15,46.485,46.64,46.165,46.52,26044
2010-01-19,47.17,47.495,47.11,47.24,45551
2010-01-20,47.075,47.335,46.765,47.09,37324
2010-01-21,47.6,47.655,46.925,47.045,41982
2010-01-22,47.295,47.59,47.075,47.125,39231
2010-01-25,47.135,47.205,46.93,47.03,22782
2010-01-26,47.68,47.915,47.475,47.83,44718
2010-01-27,47.67,48.04,47.59,47.99,23154
2010-01-28,47.39,47.75,47.24,47.555,27251
2010-01-29,47.295,47.47,47.055,47.09,18650
2010-02-01,47.285,47.62,47.23,47.555,26709
2010-02-02,47.795,48.235,47.69,48.135,22270
2010-02-03,48.25,48.32,48.03,48.21,21018
2010-02-04,47.935,47.96,47.485,47.6,34541
2010-02-05,47.03,47.185,46.42,46.985,44341
2010-02-08,46.65,47.02,46.555,46.695,17314
2010-02-09,46.825,47.32,46.675,47.135,26116
2010-02-10,47.08,47.16,46.59,46.82,19037
2010-02-11,47.01,47.425,46.745,47.38,12026
2010-02-12,47.18,47.255,46.88,47.25,17164
2010-02-16,47.31,47.775,47.24,47.725,17376
2010-02-17,48.165,48.18,47.74,47.88,22662
2010-02-18,48.19,48.315,47.89,48.215,34475
2010-02-19,48.49,48.645,48.215,48.61,44111
2010-02-22,48.83,48.83,48.085,48.18,29120
2010-02-23,47.96,48.05,47.725,47.845,28817
2010-02-24,48.295,48.42,48.085,48.28,16064
2010-02-25,47.97,48.435,47.785,48.435,17048
2010-02-26,48.575,48.94,48.305,48.665,18900
2010-03-01,48.99,48.99,48.71,48.84,26522
2010-03-02,48.11,48.11,47.625,47.735,78950
2010-03-03,47.89,48.13,47.59,47.795,44938
2010-03-04,47.645,47.695,47.055,47.32,44644
2010-03-05,47.415,47.795,47.295,47.69,31060
2010-03-08,47.99,47.99,47.69,47.785,33955
2010-03-09,48.075,48.12,47.925,48.065,29222
2010-03-10,47.915,48.28,47.9,48.095,20863
2010-03-11,47.76,48.155,47.705,48.155,19331
2010-03-12,48.165,48.19,48.03,48.12,26725
2010-03-15,48.295,48.375,47.84,48.19,25359
2010-03-16,48.165,48.465,48.06,48.26,14532
2010-03-17,48.19,48.375,48.155,48.225,20322
2010-03-18,47.98,48.39,47.95,48.33,17765
2010-03-19,48.225,48.35,48.015,48.225,14417
2010-03-22,47.655,48.315,47.655,48.135,17437
2010-03-23,48.375,48.575,48.245,48.535,21892
2010-03-24,48.17,48.34,48.075,48.085,19184
2010-03-25,48.21,48.25,47.695,47.695,24486
2010-03-26,47.38,47.495,47.18,47.355,25864
2010-03-29,46.975,47.495,46.925,47.44,17904
2010-03-30,47.38,47.415,47.01,47.195,21942
2010-03-31,47.66,47.76,47.38,47.59,15857
2010-04-01,47.505,47.725,47.22,47.355,20104
2010-04-05,47.205,47.415,47.08,47.09,11974
2010-04-06,46.0,46.405,45.945,46.35,41417
2010-04-07,45.86,46.14,45.83,45.965,55513
2010-04-08,45.465,46.025,45.435,45.94,45216
2010-04-09,46.6,46.88,46.475,46.72,46574
2010-04-12,47.255,47.275,46.985,47.045,17737
2010-04-13,47.365,47.37,46.995,47.25,25606
2010-04-14,47.365,47.38,47.0,47.15,33204
2010-04-15,47.145,47.38,47.065,47.25,29433
2010-04-16,46.975,47.125,46.66,46.93,26603
2010-04-19,46.43,47.02,46.42,46.95,26399
2010-04-20,47.25,47.3,46.79,46.985,22503
2010-04-21,46.82,46.825,46.315,46.52,19851
2010-04-22,46.06,46.095,45.575,45.87,44235
2010-04-23,45.49,46.265,45.455,46.16,29647
2010-04-26,45.83,46.035,45.745,45.76,22780
2010-04-27,45.445,45.76,44.91,44.915,41316
2010-04-28,45.05,45.28,44.725,44.945,33244
2010-04-29,44.945,45.225,44.935,45.085,24976
2010-04-30,45.26,45.295,44.735,44.735,31705
2010-05-03,44.55,44.67,44.26,44.46,24503
2010-05-04,44.1,44.195,43.745,43.825,32221
2010-05-05,42.86,43.35,42.745,43.185,49183
2010-05-06,43.08,43.335,40.685,42.5,48973
2010-05-07,42.245,42.385,40.97,41.4,87427
2010-05-10,42.91,43.025,42.36,42.675,42222
2010-05-11,42.54,43.0,42.36,42.385,28346
2010-05-12,42.78,43.105,42.65,42.875,26038
2010-05-13,42.92,42.92,42.365,42.395,19752
2010-05-14,42.11,42.14,41.17,41.59,37272
2010-05-17,41.555,41.735,40.8,41.38,26804
2010-05-18,41.345,41.52,40.465,40.545,34755
2010-05-19,40.36,40.755,39.91,40.52,43858
2010-05-20,39.965,40.125,39.215,39.26,53644
2010-05-21,38.865,39.71,38.68,39.69,44352
2010-05-24,39.535,39.805,39.365,39.43,37094
2010-05-25,38.63,39.075,38.25,39.015,53492
2010-05-26,39.145,39.225,38.4,38.515,37985
2010-05-27,39.065,39.78,38.855,39.78,43202
2010-05-28,40.275,40.28,39.595,39.595,34011
2010-06-01,39.535,40.315,39.465,39.525,32737
2010-06-02,40.0,40.45,39.725,40.44,24520
2010-06-03,40.73,40.89,40.335,40.74,41148
2010-06-04,40.265,40.265,39.295,39.42,30891
2010-06-07,39.835,40.15,39.36,39.435,31991
2010-06-08,39.685,39.905,39.34,39.875,32991
2010-06-09,40.235,40.605,40.16,40.405,50200
2010-06-10,41.24,41.76,41.215,41.74,54636
2010-06-11,42.49,42.605,42.12,42.445,50350
2010-06-14,43.0,43.01,42.4,42.455,46660
2010-06-15,42.885,43.14,42.65,43.125,32020
2010-06-16,42.745,43.035,42.725,42.98,22673
2010-06-17,43.08,43.105,42.795,43.105,19952
2010-06-18,43.035,43.15,42.755,42.885,20895
2010-06-21,43.125,43.3,42.895,43.01,25279
2010-06-22,43.08,43.21,42.55,42.615,28180
2010-06-23,42.685,42.805,42.21,42.71,21618
2010-06-24,42.69,42.99,42.49,42.655,23576
2010-06-25,42.65,43.025,42.55,42.975,31060
2010-06-28,43.16,43.31,42.895,43.07,24055
2010-06-29,42.65,42.675,42.085,42.41,29896
2010-06-30,42.825,43.06,42.365,42.505,32367
2010-07-01,42.725,42.84,41.935,42.54,44612
2010-07-02,42.145,42.49,41.9,42.095,24678
2010-07-06,42.11,42.875,42.11,42.79,32494
2010-07-07,42.93,43.52,42.79,43.475,28281
2010-07-08,43.42,43.74,43.195,43.74,27987
2010-07-09,43.245,43.635,43.195,43.59,19464
2010-07-12,43.21,43.685,43.2,43.565,17092
2010-07-13,44.08,44.275,43.94,44.09,24889
2010-07-14,44.275,44.89,44.15,44.645,43605
2010-07-15,45.4,45.41,44.66,45.05,74113
2010-07-16,44.59,44.68,43.57,43.685,51078
2010-07-19,44.01,44.04,43.485,43.545,33483
2010-07-20,43.235,43.705,43.165,43.58,28443
2010-07-21,43.465,43.49,42.56,42.71,52782
2010-07-22,43.44,43.965,43.405,43.6,32624
2010-07-23,42.735,43.535,42.72,43.29,57311
2010-07-26,42.92,43.37,42.85,43.28,33631
2010-07-27,42.55,42.87,42.49,42.79,49828
2010-07-28,43.15,43.165,42.725,42.825,24648
2010-07-29,43.315,43.455,42.93,43.185,36418
2010-07-30,42.675,43.06,42.655,42.875,34500
2010-08-02,43.635,44.15,43.51,44.1,32217
2010-08-03,43.965,44.215,43.785,43.975,31841
2010-08-04,43.79,43.925,43.485,43.72,30799
2010-08-05,44.09,44.26,44.02,44.215,18564
2010-08-06,44.04,44.26,43.81,44.225,21311
2010-08-09,44.365,44.435,44.275,44.405,14697
2010-08-10,44.7,45.25,44.415,45.065,34216
2010-08-11,44.555,44.59,43.81,43.905,31677
2010-08-12,44.125,44.285,43.915,44.075,24043
2010-08-13,44.115,44.32,44.01,44.15,12542
2010-08-16,44.505,44.635,44.3,44.505,21715
2010-08-17,44.74,44.84,44.52,44.74,15047
2010-08-18,45.215,45.215,44.88,44.97,46191
2010-08-19,45.445,45.445,44.735,44.865,39396
2010-08-20,44.435,44.645,44.31,44.645,23687
2010-08-23,44.345,44.655,44.03,44.075,30253
2010-08-24,43.71,44.285,43.615,44.18,38781
2010-08-25,44.44,44.555,44.135,44.48,33894
2010-08-26,44.81,45.145,44.585,44.66,29222
2010-08-27,45.825,45.87,45.18,45.735,33053
2010-08-30,46.13,46.2,45.76,45.78,20325
2010-08-31,46.325,46.345,45.945,46.175,33102
2010-09-01,46.88,47.01,46.695,46.89,47048
2010-09-02,46.565,46.705,46.475,46.625,27320
2010-09-03,46.545,46.82,46.44,46.71,18469
2010-09-07,46.86,46.975,46.685,46.88,18047
2010-09-08,47.09,47.3,46.995,47.065,21210
2010-09-09,47.18,47.355,47.02,47.285,22787
2010-09-10,47.195,47.89,47.195,47.875,31667
2010-09-13,47.915,48.225,47.785,48.12,20882
2010-09-14,48.725,49.475,48.64,49.38,49677
2010-09-15,48.905,49.22,48.85,49.105,26626
2010-09-16,48.435,48.805,48.42,48.685,36205
2010-09-17,49.035,49.245,48.91,49.035,27014
2010-09-20,49.635,49.93,49.535,49.845,23719
2010-09-21,49.58,49.845,49.34,49.67,23211
2010-09-22,49.89,50.075,49.405,49.415,36266
2010-09-23,49.555,49.845,49.34,49.545,21956
2010-09-24,50.6,50.785,50.345,50.62,32463
2010-09-27,50.935,50.935,50.655,50.775,20837
2010-09-28,51.11,51.385,50.805,51.1,47244
2010-09-29,51.1,51.155,50.845,51.005,21108
2010-09-30,50.865,51.04,50.44,50.73,43962
2010-10-01,50.3,50.655,50.23,50.255,60496
2010-10-04,50.11,50.275,50.0,50.185,33605
2010-10-05,50.59,51.085,50.475,51.025,42081
2010-10-06,50.865,50.985,50.75,50.88,42841
2010-10-07,51.19,51.215,50.855,50.915,31477
2010-10-08,51.17,51.27,51.025,51.17,37358
2010-10-11,51.585,51.76,51.26,51.42,40311
2010-10-12,51.935,52.175,51.41,52.085,39204
2010-10-13,52.845,52.845,52.21,52.3,61174
2010-10-14,52.71,52.71,51.91,52.155,57516
2010-10-15,52.43,52.45,51.825,51.92,45956
2010-10-18,52.415,52.595,52.27,52.58,53285
2010-10-19,51.69,52.025,51.445,51.735,32024
2010-10-20,52.025,52.49,51.98,52.34,37490
2010-10-21,52.22,52.29,51.645,51.885,63560
2010-10-22,51.455,51.62,51.11,51.13,42486
2010-10-25,51.655,51.725,51.315,51.33,31384
2010-10-26,50.775,50.9,50.62,50.795,33448
2010-10-27,50.775,50.83,50.39,50.655,31360
2010-10-28,51.285,51.285,50.73,51.015,29427
2010-10-29,50.865,51.19,50.76,50.98,28027
2010-11-01,50.805,50.865,50.405,50.6,30759
2010-11-02,51.305,51.425,51.19,51.27,20701
2010-11-03,51.285,51.57,50.935,51.57,39504
2010-11-04,51.955,52.13,51.7,51.945,61245
2010-11-05,51.645,51.77,51.39,51.575,50427
2010-11-08,51.25,51.385,50.865,51.005,29048
2010-11-09,50.9,50.97,49.985,50.075,44011
2010-11-10,50.3,50.31,49.44,49.965,78490
2010-11-11,49.78,49.81,49.27,49.65,52557
2010-11-12,49.35,49.56,48.93,48.945,55470
2010-11-15,49.525,49.72,49.265,49.57,34257
2010-11-16,49.775,49.79,48.875,49.035,50280
2010-11-17,49.035,49.27,48.965,48.99,36570
2010-11-18,49.995,50.145,49.72,49.96,37790
2010-11-19,49.86,49.86,49.475,49.825,27580
2010-11-22,49.975,50.065,49.37,49.78,35698
2010-11-23,48.99,49.035,48.285,48.41,47397
2010-11-24,48.365,48.585,48.33,48.455,30945
2010-11-26,48.21,48.34,48.085,48.27,19648
2010-11-29,47.66,48.12,47.475,48.015,64025
2010-11-30,47.01,47.405,46.895,46.985,73082
2010-12-01,47.335,47.775,47.3,47.6,50705
2010-12-02,47.695,48.355,47.67,48.04,35160
2010-12-03,48.11,48.28,47.865,48.165,26762
2010-12-06,47.775,48.025,47.725,47.945,19936
2010-12-07,48.605,48.61,47.98,48.005,43727
2010-12-08,47.83,48.11,47.75,48.065,20654
2010-12-09,48.385,48.445,48.005,48.235,27276
2010-12-10,48.04,48.19,47.76,48.145,25204
2010-12-13,48.18,48.63,48.12,48.49,34712
2010-12-14,48.735,49.3,48.72,49.115,30801
2010-12-15,52.35,52.74,51.48,51.895,220421
2010-12-16,51.39,51.93,51.17,51.78,122042
2010-12-17,51.815,51.875,51.27,51.675,41374
2010-12-20,51.505,51.795,51.46,51.7,32771
2010-12-21,51.61,51.895,51.585,51.815,29992
2010-12-22,51.64,52.05,51.64,52.05,22431
2010-12-23,51.445,51.86,51.355,51.745,28593
2010-12-27,51.49,51.655,51.385,51.56,12100
2010-12-28,52.325,52.325,51.93,52.01,21590
2010-12-29,51.98,52.28,51.965,52.035,18053
2010-12-30,51.85,52.08,51.63,51.85,19753
2010-12-31,51.68,52.13,51.605,51.86,8722
2011-01-03,51.935,52.385,51.84,52.115,25604
2011-01-04,51.72,51.755,51.235,51.375,39444
2011-01-05,50.31,51.015,50.275,50.785,39016
2011-01-06,51.03,51.065,50.795,51.06,27152
2011-01-07,50.475,50.67,50.145,50.185,41311
2011-01-10,49.815,49.965,49.71,49.965,23096
2011-01-11,50.17,50.17,49.72,50.145,25779
2011-01-12,50.775,50.83,50.33,50.75,30840
2011-01-13,50.265,50.505,49.95,50.17,36661
2011-01-14,49.845,50.135,49.675,49.985,27449
2011-01-18,50.61,50.83,50.47,50.555,29913
2011-01-19,50.355,50.475,50.15,50.205,23606
2011-01-20,49.485,49.71,49.13,49.485,41842
2011-01-21,49.825,49.88,49.52,49.635,39076
2011-01-24,49.905,50.585,49.87,50.585,25576
2011-01-25,50.98,50.995,50.405,50.845,30460
2011-01-26,50.82,50.995,50.725,50.97,24586
2011-01-27,49.57,49.855,49.395,49.51,50653
2011-01-28,49.265,49.555,48.94,49.195,31044
2011-01-31,49.235,49.49,48.945,49.14,30126
2011-02-01,49.35,50.035,49.35,49.815,45971
2011-02-02,49.745,49.87,49.555,49.79,26128
2011-02-03,49.555,49.975,49.42,49.94,34045
2011-02-04,49.535,49.64,49.3,49.635,20941
2011-02-07,49.545,49.95,49.525,49.8,22952
2011-02-08,49.775,49.79,49.235,49.315,31561
2011-02-09,49.235,49.5,49.195,49.44,22083
2011-02-10,48.895,49.16,48.78,49.045,37668
2011-02-11,48.965,49.3,48.905,49.21,22489
2011-02-14,48.98,49.22,48.94,49.16,33147
2011-02-15,48.94,49.3,48.91,49.14,17608
2011-02-16,48.91,49.74,48.83,49.475,41917
2011-02-17,49.825,50.32,49.745,50.22,34743
2011-02-18,50.125,50.505,50.055,50.415,21325
2011-02-22,50.15,50.29,49.925,50.09,30137
2011-02-23,50.125,50.89,50.115,50.37,38951
2011-02-24,48.94,48.945,48.155,48.25,45460
2011-02-25,48.435,48.64,48.32,48.605,25118
2011-02-28,49.44,49.555,49.22,49.5,29313
2011-03-01,50.185,50.32,50.03,50.185,37709
2011-03-02,50.415,50.61,50.29,50.54,29405
2011-03-03,50.39,50.565,50.22,50.29,32148
2011-03-04,50.635,50.655,49.895,50.195,25393
2011-03-07,49.67,49.89,49.36,49.43,26781
2011-03-08,48.83,48.945,48.64,48.805,34103
2011-03-09,48.64,48.755,48.17,48.48,65928
2011-03-10,48.26,48.425,48.05,48.085,38518
2011-03-11,47.95,48.365,47.9,48.235,28006
2011-03-14,47.83,47.96,47.505,47.68,34282
2011-03-15,46.335,47.505,46.325,47.215,42650
2011-03-16,46.78,47.055,46.14,46.405,56902
2011-03-17,47.475,47.565,47.16,47.32,28197
2011-03-18,47.715,47.725,47.065,47.23,45537
