交易日期,开盘价,最高价,最低价,收盘价,成交量
2011-11-17,13.705,13.735,13.41,13.48,4488680
2011-11-18,13.535,13.57,13.39,13.39,3426668
2011-11-21,13.23,13.275,13.07,13.18,4133556
2011-11-22,13.25,13.5,13.25,13.445,3681328
2011-11-23,13.375,13.425,13.105,13.105,3904124
2011-11-25,13.15,13.255,12.975,12.985,2206316
2011-11-28,13.3,13.455,13.225,13.435,2988692
2011-11-29,13.42,13.53,13.22,13.33,3559024
2011-11-30,13.615,13.65,13.51,13.65,3353028
2011-12-01,13.665,13.895,13.6,13.855,3581340
2011-12-02,13.925,14.06,13.88,13.92,3350284
2011-12-05,14.055,14.16,13.945,14.035,3274936
2011-12-06,14.02,14.095,13.905,13.965,2660756
2011-12-07,13.925,13.96,13.815,13.895,2784712
2011-12-08,13.98,14.125,13.935,13.95,3499272
2011-12-09,14.025,14.075,13.965,14.06,2765392
2011-12-12,13.99,14.07,13.91,13.995,2748788
2011-12-13,14.035,14.12,13.825,13.885,3091984
2011-12-14,13.82,13.835,13.49,13.58,3725988
2011-12-15,13.69,13.705,13.51,13.535,2322768
2011-12-16,13.59,13.72,13.555,13.61,3311000
2011-12-19,13.66,13.745,13.59,13.65,2063880
2011-12-20,13.85,14.145,13.83,14.14,2950556
2011-12-21,14.17,14.19,14.0,14.16,2382268
2011-12-22,14.18,14.255,14.145,14.235,1797880
2011-12-23,14.275,14.415,14.27,14.405,2492392
2011-12-27,14.395,14.61,14.395,14.52,2327836
2011-12-28,14.535,14.58,14.335,14.38,2109128
2011-12-29,14.405,14.485,14.305,14.47,1911056
2011-12-30,14.42,14.51,14.41,14.465,1554616
2012-01-03,14.64,14.73,14.605,14.685,2610048
2012-01-04,14.645,14.81,14.615,14.765,2380056
2012-01-05,14.82,14.95,14.74,14.93,2495836
2012-01-06,14.99,15.1,14.97,15.085,2912364
2012-01-09,15.2,15.275,15.05,15.06,3493560
2012-01-10,15.21,15.215,15.055,15.115,2354296
2012-01-11,15.095,15.1,14.975,15.09,1976380
2012-01-12,15.09,15.105,14.955,15.05,1904056
2012-01-13,14.99,15.015,14.95,14.995,2004128
2012-01-17,15.15,15.215,15.105,15.17,2168908
2012-01-18,15.245,15.34,15.225,15.325,2480268
2012-01-19,15.36,15.405,15.235,15.275,2275784
2012-01-20,15.255,15.27,14.99,15.01,3777032
2012-01-23,15.095,15.3,15.08,15.265,2741284
2012-01-24,15.185,15.185,14.985,15.015,3407852
2012-01-25,16.225,16.23,15.85,15.95,8567972
2012-01-26,16.015,16.03,15.825,15.88,2969064
2012-01-27,15.85,16.015,15.85,15.975,2553516
2012-01-30,15.92,16.21,15.905,16.18,3370892
2012-01-31,16.275,16.365,16.18,16.305,3455536
2012-02-01,16.37,16.395,16.27,16.295,2479680
2012-02-02,16.28,16.33,16.215,16.255,1702792
2012-02-03,16.33,16.43,16.27,16.415,2517844
2012-02-06,16.365,16.605,16.365,16.57,2297120
2012-02-07,16.625,16.775,16.59,16.745,2976680
2012-02-08,16.805,17.03,16.775,17.025,3807160
2012-02-09,17.175,17.74,17.165,17.615,8203328
2012-02-10,17.54,17.77,17.45,17.62,5842396
2012-02-13,17.845,17.995,17.755,17.95,4632880
2012-02-14,18.02,18.2,17.93,18.195,4013800
2012-02-15,18.37,18.795,17.745,17.775,14137144
2012-02-16,17.555,18.03,17.38,17.935,8641752
2012-02-17,17.97,18.135,17.87,17.935,4827256
2012-02-21,18.105,18.385,18.005,18.385,5446532
2012-02-22,18.325,18.41,18.18,18.325,4381636
2012-02-23,18.4,18.495,18.195,18.44,5265624
2012-02-24,18.56,18.675,18.525,18.66,3730944
2012-02-27,18.62,18.875,18.44,18.775,5128872
2012-02-28,18.855,19.12,18.78,19.12,5492732
2012-02-29,19.335,19.56,19.13,19.375,8677648
2012-03-01,19.58,19.58,19.24,19.445,6357904
2012-03-02,19.435,19.53,19.375,19.47,3955952
2012-03-05,19.48,19.555,18.785,19.04,7685720
2012-03-06,18.715,19.06,18.435,18.94,7567056
2012-03-07,19.16,19.205,18.69,18.955,7397964
2012-03-08,19.095,19.395,19.005,19.355,4765684
2012-03-09,19.435,19.56,19.395,19.47,3789520
2012-03-12,19.605,19.715,19.535,19.715,3627848
2012-03-13,19.91,20.29,19.85,20.29,6327496
2012-03-14,20.645,21.24,20.55,21.055,13056960
2012-03-15,21.41,21.43,20.66,20.915,10591644
2012-03-16,20.87,21.045,20.645,20.915,7128156
2012-03-19,21.37,21.49,21.035,21.47,7700504
2012-03-20,21.41,21.675,20.785,21.64,7201096
2012-03-21,21.535,21.775,21.48,21.52,5611956
2012-03-22,21.355,21.59,21.27,21.405,5751256
2012-03-23,21.445,21.495,21.23,21.285,3905328
2012-03-26,21.42,21.685,21.26,21.68,5374684
2012-03-27,21.65,22.01,21.645,21.945,5564272
2012-03-28,22.085,22.195,21.795,22.06,5930232
2012-03-29,21.885,22.02,21.685,21.78,5529384
2012-03-30,21.74,21.805,21.355,21.41,6602624
2012-04-02,21.495,22.1,21.44,22.095,5431132
2012-04-03,22.405,22.58,22.23,22.475,7623728
2012-04-04,22.305,22.35,22.095,22.295,5283320
2012-04-05,22.395,22.665,22.265,22.63,5821760
2012-04-09,22.36,22.85,22.33,22.725,5495784
2012-04-10,22.855,23.0,22.355,22.445,8240512
2012-04-11,22.72,22.745,22.26,22.365,6016696
2012-04-12,22.32,22.55,22.16,22.24,5717236
2012-04-13,22.295,22.31,21.555,21.615,7523068
2012-04-16,21.79,21.795,20.65,20.72,9687580
2012-04-17,20.675,21.785,20.425,21.775,9488276
2012-04-18,21.92,22.15,21.525,21.725,8788864
2012-04-19,21.43,21.6,20.875,20.98,7708652
2012-04-20,21.13,21.235,20.37,20.465,9434180
2012-04-23,20.38,20.595,19.88,20.42,8823444
2012-04-24,20.1,20.275,19.82,20.01,8062572
2012-04-25,21.985,22.07,21.655,21.785,7808304
2012-04-26,21.94,21.955,21.505,21.705,4812920
2012-04-27,21.61,21.65,21.445,21.535,3740492
2012-04-30,21.35,21.37,20.82,20.855,4542776
2012-05-01,20.885,21.315,20.76,20.79,5643316
2012-05-02,20.725,20.98,20.675,20.93,3874836
2012-05-03,21.09,21.12,20.725,20.78,3484572
2012-05-04,20.61,20.655,20.185,20.19,4905124
2012-05-07,20.065,20.455,20.045,20.34,4266920
2012-05-08,20.355,20.41,19.955,20.29,4565316
2012-05-09,20.135,20.5,20.03,20.33,4405492
2012-05-10,20.535,20.565,20.3,20.375,2990988
2012-05-11,20.185,20.515,20.155,20.24,3596152
2012-05-14,20.09,20.27,19.915,19.935,3259004
2012-05-15,20.05,20.115,19.705,19.755,4130924
2012-05-16,19.785,19.89,19.325,19.505,5191368
2012-05-17,19.475,19.555,18.935,18.935,6648992
2012-05-18,19.07,19.41,18.65,18.94,6785520
2012-05-21,19.095,20.055,19.075,20.045,5782476
2012-05-22,20.355,20.495,19.735,19.89,6406708
2012-05-23,19.91,20.455,19.76,20.375,5330612
2012-05-24,20.565,20.59,20.045,20.19,4568536
2012-05-25,20.165,20.21,19.945,20.08,3020640
2012-05-29,20.385,20.5,20.19,20.44,3488548
2012-05-30,20.33,20.715,20.235,20.685,4943344
2012-05-31,20.74,20.77,20.41,20.635,4384212
2012-06-01,20.32,20.45,20.02,20.035,4691540
2012-06-04,20.055,20.205,19.59,20.155,5192852
2012-06-05,20.045,20.23,19.94,20.1,3616928
2012-06-06,20.28,20.495,20.195,20.41,3674020
2012-06-07,20.62,20.62,20.375,20.42,3463712
2012-06-08,20.415,20.735,20.32,20.725,3124212
2012-06-11,20.985,21.02,20.38,20.4,5404672
2012-06-12,20.52,20.595,20.24,20.575,3983084
2012-06-13,20.525,20.66,20.37,20.435,2601928
2012-06-14,20.4,20.48,20.26,20.41,3186540
2012-06-15,20.385,20.52,20.34,20.505,2795548
2012-06-18,20.39,20.995,20.37,20.92,4083380
2012-06-19,20.835,21.07,20.825,20.98,3322480
2012-06-20,21.01,21.045,20.745,20.92,3265864
2012-06-21,20.91,21.01,20.625,20.63,2991044
2012-06-22,20.675,20.795,20.55,20.79,2411024
2012-06-25,20.62,20.705,20.37,20.385,2808848
2012-06-26,20.41,20.52,20.26,20.43,2529408
2012-06-27,20.535,20.6,20.425,20.52,1857100
2012-06-28,20.415,20.5,20.2,20.325,2597980
2012-06-29,20.645,20.855,20.51,20.855,3663016
2012-07-02,20.88,21.195,20.845,21.16,3733800
2012-07-03,21.245,21.43,21.215,21.41,2222892
2012-07-05,21.45,21.94,21.415,21.785,4409496
2012-07-06,21.68,21.73,21.485,21.64,3862404
2012-07-09,21.62,21.925,21.575,21.925,3461248
2012-07-10,22.07,22.14,21.62,21.72,4691400
2012-07-11,21.645,21.7,21.33,21.585,3809008
2012-07-12,21.44,21.555,21.165,21.39,3968860
2012-07-13,21.535,21.685,21.43,21.605,2805656
2012-07-16,21.615,21.845,21.61,21.675,2815092
2012-07-17,21.815,21.84,21.54,21.675,2726248
2012-07-18,21.67,21.725,21.555,21.65,2267272
2012-07-19,21.835,21.975,21.645,21.94,3982664
2012-07-20,21.9,21.945,21.565,21.58,3420760
2012-07-23,21.23,21.64,20.99,21.565,4491256
2012-07-24,21.69,21.775,21.375,21.46,3935568
2012-07-25,20.53,20.745,20.355,20.535,7877744
2012-07-26,20.705,20.73,20.37,20.53,3632076
2012-07-27,20.535,20.925,20.415,20.9,3614324
2012-07-30,21.105,21.41,20.995,21.25,3475976
2012-07-31,21.535,21.845,21.525,21.815,4147024
2012-08-01,21.995,22.015,21.535,21.67,3502744
2012-08-02,21.53,21.81,21.44,21.705,2870112
2012-08-03,21.915,22.07,21.84,21.99,3110884
2012-08-06,22.04,22.315,21.975,22.235,2738064
2012-08-07,22.23,22.32,22.075,22.175,2578324
2012-08-08,22.105,22.28,22.04,22.14,2095436
2012-08-09,22.065,22.205,22.065,22.17,1652252
2012-08-10,22.105,22.205,22.095,22.205,1626716
2012-08-13,22.26,22.5,22.26,22.5,2524732
2012-08-14,22.565,22.81,22.51,22.56,3161732
2012-08-15,22.545,22.645,22.42,22.53,2199988
2012-08-16,22.545,22.74,22.52,22.725,2342228
2012-08-17,22.815,23.15,22.815,23.145,4003776
2012-08-20,23.22,23.755,23.21,23.755,5577992
2012-08-21,23.96,24.105,23.225,23.43,7531412
2012-08-22,23.375,23.895,23.145,23.89,5225584
2012-08-23,23.79,23.925,23.615,23.665,3769220
2012-08-24,23.56,23.91,23.41,23.685,3931648
2012-08-27,24.28,24.315,24.055,24.13,3757992
2012-08-28,24.105,24.145,23.95,24.1,2411612
2012-08-29,24.115,24.2,24.02,24.05,1777468
2012-08-30,23.945,23.985,23.675,23.71,2602600
2012-08-31,23.825,23.88,23.475,23.76,3031448
2012-09-04,23.775,24.11,23.73,24.105,3379908
2012-09-05,24.13,24.155,23.915,23.935,2908248
2012-09-06,24.045,24.225,23.955,24.155,3468248
2012-09-07,24.215,24.375,24.135,24.3,2980656
2012-09-10,24.295,24.405,23.645,23.67,4507804
2012-09-11,23.76,23.93,23.445,23.595,4526816
2012-09-12,23.815,23.925,23.43,23.92,6557600
2012-09-13,24.19,24.48,24.1,24.39,5172552
2012-09-14,24.64,24.89,24.565,24.69,5288276
2012-09-17,24.975,24.995,24.81,24.99,3308676
2012-09-18,24.995,25.085,24.87,25.07,3366244
2012-09-19,25.015,25.145,24.985,25.075,2754080
2012-09-20,24.97,25.0,24.77,24.955,2821672
2012-09-21,25.075,25.18,24.975,25.005,4460484
2012-09-24,24.53,24.825,24.395,24.67,5595548
2012-09-25,24.58,24.74,24.035,24.055,4671324
2012-09-26,23.885,24.025,23.615,23.755,5315632
2012-09-27,23.72,24.365,23.585,24.335,5449976
2012-09-28,24.24,24.325,23.815,23.825,4763948
2012-10-01,23.97,24.17,23.445,23.55,4996152
2012-10-02,23.635,23.8,23.24,23.62,5878992
2012-10-03,23.75,23.995,23.665,23.98,3574928
2012-10-04,23.975,24.08,23.77,23.815,3249736
2012-10-05,23.755,23.785,23.26,23.305,5386332
2012-10-08,23.095,23.125,22.72,22.79,5863368
2012-10-09,22.81,22.875,22.27,22.71,7693448
2012-10-10,22.85,23.035,22.75,22.89,4535384
2012-10-11,23.095,23.115,22.43,22.43,4900812
2012-10-12,22.485,22.69,22.33,22.49,4077052
2012-10-15,22.58,22.685,22.28,22.67,3792516
2012-10-16,22.7,23.225,22.535,23.205,5010684
2012-10-17,23.175,23.315,23.0,23.02,3440248
2012-10-18,22.845,22.93,22.5,22.595,4299904
2012-10-19,22.535,22.565,21.77,21.78,6627180
2012-10-22,21.875,22.69,21.815,22.645,4867716
2012-10-23,22.535,22.64,21.845,21.905,6543432
2012-10-24,22.195,22.375,21.81,22.03,5127920
2012-10-25,22.145,22.215,21.625,21.77,5082560
2012-10-26,21.765,21.93,21.105,21.57,9111620
2012-10-31,21.22,21.5,20.99,21.26,4622324
2012-11-01,21.36,21.535,21.22,21.305,3196396
2012-11-02,21.295,21.32,20.525,20.6,5521572
2012-11-05,20.85,20.99,20.63,20.88,4415852
2012-11-06,21.08,21.1,20.72,20.815,3109792
2012-11-07,20.5,20.52,19.85,19.93,7204764
2012-11-08,20.025,20.08,19.12,19.205,9563288
2012-11-09,19.3,19.815,19.06,19.54,8376396
2012-11-12,19.795,19.805,19.24,19.385,4743312
2012-11-13,19.25,19.66,19.155,19.39,4580968
2012-11-14,19.48,19.55,19.15,19.175,4210360
2012-11-15,19.2,19.27,18.665,18.77,7323680
2012-11-16,18.755,18.93,18.065,18.845,11761288
2012-11-19,19.31,20.27,19.28,20.205,7392056
2012-11-20,20.425,20.425,19.805,20.035,5848780
2012-11-21,20.15,20.265,19.88,20.06,3376212
2012-11-23,20.255,20.43,20.095,20.41,2391060
2012-11-26,20.57,21.065,20.49,21.055,5399548
2012-11-27,21.05,21.085,20.72,20.885,4636380
2012-11-28,20.62,20.92,20.44,20.82,4630472
2012-11-29,21.075,21.225,20.9,21.05,4679164
2012-11-30,20.95,21.015,20.81,20.905,3008152
2012-12-03,21.2,21.235,20.91,20.935,3181248
2012-12-04,20.77,20.78,20.435,20.565,4254740
2012-12-05,20.32,20.33,19.24,19.245,9368380
2012-12-06,18.885,19.76,18.525,19.545,10591056
2012-12-07,19.765,19.83,18.93,19.045,7225064
2012-12-10,18.745,19.23,18.63,18.92,5535068
2012-12-11,19.28,19.625,19.19,19.335,5409768
2012-12-12,19.56,19.57,19.155,19.25,4436768
2012-12-13,18.965,19.2,18.78,18.92,5325880
2012-12-14,18.385,18.505,18.055,18.205,8932784
2012-12-17,18.175,18.57,17.9,18.53,6830712
2012-12-18,18.745,19.105,18.58,19.07,5611144
2012-12-19,18.98,19.06,18.77,18.795,4066384
2012-12-20,18.935,18.935,18.53,18.635,4220496
2012-12-21,18.305,18.56,18.225,18.55,4965072
2012-12-24,18.585,18.725,18.525,18.575,1580320
2012-12-26,18.535,18.55,18.255,18.32,2730812
2012-12-27,18.34,18.44,18.025,18.395,4182584
2012-12-28,18.23,18.375,18.145,18.2,3174444
2012-12-31,18.235,19.12,18.18,19.005,5858524
2013-01-02,19.78,19.82,19.345,19.61,4939284
2013-01-03,19.565,19.63,19.32,19.36,3181472
2013-01-04,19.175,19.235,18.79,18.82,5420660
2013-01-07,18.645,18.905,18.4,18.71,4400704
2013-01-08,18.9,18.995,18.615,18.76,4059720
2013-01-09,18.66,18.75,18.43,18.47,3560844
2013-01-10,18.875,18.885,18.41,18.695,5318488
2013-01-11,18.605,18.76,18.535,18.58,3021004
2013-01-14,17.955,18.125,17.805,17.92,6272896
2013-01-15,17.795,17.82,17.265,17.355,7983528
2013-01-16,17.665,18.195,17.59,18.075,6071044
2013-01-17,18.225,18.24,17.93,17.955,3955448
2013-01-18,17.795,17.935,17.73,17.855,3873240
2013-01-22,18.02,18.14,17.735,18.03,3985408
2013-01-23,18.17,18.395,18.03,18.355,5687360
2013-01-24,16.43,16.635,16.08,16.09,12974920
2013-01-25,16.13,16.295,15.535,15.71,10848684
2013-01-28,15.64,16.185,15.565,16.065,6932912
2013-01-29,16.375,16.435,16.145,16.365,5197556
2013-01-30,16.325,16.52,16.23,16.315,3758132
2013-01-31,16.32,16.405,16.25,16.27,2551416
2013-02-01,16.41,16.41,16.01,16.2,4673228
2013-02-04,16.21,16.285,15.785,15.795,4293996
2013-02-05,15.86,16.42,15.795,16.35,5263832
2013-02-06,16.32,16.66,16.165,16.335,5376336
2013-02-07,16.545,16.785,16.22,16.72,6123012
2013-02-08,16.93,17.1,16.795,16.965,5598572
2013-02-11,17.02,17.32,16.9,17.14,4513656
2013-02-12,17.125,17.23,16.705,16.71,5377596
2013-02-13,16.685,16.915,16.545,16.68,4172924
2013-02-14,16.585,16.845,16.57,16.665,2969232
2013-02-15,16.755,16.79,16.425,16.435,3496892
2013-02-19,16.47,16.525,16.21,16.43,3842972
2013-02-20,16.345,16.345,16.03,16.03,4167856
2013-02-21,15.92,16.04,15.815,15.93,3960684
2013-02-22,16.04,16.13,15.95,16.1,2847796
2013-02-25,16.21,16.255,15.805,15.815,3301284
2013-02-26,15.84,16.125,15.63,16.035,4627336
2013-02-27,16.02,16.16,15.735,15.875,5460112
2013-02-28,15.86,15.995,15.765,15.765,2585324
2013-03-01,15.645,15.65,15.355,15.375,5036584
2013-03-04,15.28,15.295,14.965,15.0,5254760
2013-03-05,15.055,15.545,15.025,15.4,5685204
2013-03-06,15.52,15.545,15.16,15.2,4011168
2013-03-07,15.16,15.43,15.04,15.38,4309312
2013-03-08,15.35,15.55,15.31,15.42,3363136
2013-03-11,15.34,15.68,15.185,15.64,4145568
2013-03-12,15.555,15.675,15.27,15.3,4133892
2013-03-13,15.3,15.52,15.19,15.3,3373328
2013-03-14,15.46,15.525,15.375,15.445,2667504
2013-03-15,15.64,15.865,15.615,15.845,5566288
2013-03-18,15.765,16.34,15.755,16.275,5382104
2013-03-19,16.41,16.465,16.02,16.23,4741548
2013-03-20,16.34,16.345,16.055,16.145,2735348
2013-03-21,16.08,16.355,16.075,16.17,3478300
2013-03-22,16.23,16.505,16.18,16.495,3571008
2013-03-25,16.59,16.785,16.49,16.555,4570020
2013-03-26,16.61,16.635,16.45,16.47,2643340
2013-03-27,16.3,16.315,16.1,16.145,3008236
2013-03-28,16.07,16.135,15.77,15.81,3823456
2013-04-01,15.785,15.845,15.275,15.32,3543652
2013-04-02,15.275,15.65,15.23,15.35,4840556
2013-04-03,15.415,15.615,15.37,15.43,3218264
2013-04-04,15.49,15.535,15.19,15.275,3308088
2013-04-05,15.155,15.175,14.99,15.115,3411632
2013-04-08,15.17,15.27,15.09,15.22,2445772
2013-04-09,15.225,15.305,15.1,15.25,2547160
2013-04-10,15.29,15.61,15.215,15.56,3473288
2013-04-11,15.485,15.645,15.4,15.51,2993816
2013-04-12,15.495,15.505,15.325,15.35,2035768
2013-04-15,15.245,15.28,14.985,14.995,2688840
2013-04-16,15.055,15.235,15.02,15.225,2618476
2013-04-17,15.015,15.02,14.22,14.385,8723288
2013-04-18,14.465,14.495,13.92,14.0,5976432
2013-04-19,13.86,14.27,13.755,13.95,5561052
2013-04-22,14.025,14.365,13.975,14.24,3744216
2013-04-23,14.43,14.585,14.245,14.505,4203948
2013-04-24,14.055,14.83,14.02,14.48,8615488
2013-04-25,14.7,14.785,14.535,14.585,3316796
2013-04-26,14.635,14.955,14.58,14.9,4496492
2013-04-29,15.015,15.485,15.0,15.36,4942112
2013-04-30,15.54,15.9,15.43,15.815,6101592
2013-05-01,15.875,15.89,15.515,15.69,4610704
2013-05-02,15.78,16.02,15.735,15.91,3674300
2013-05-03,16.115,16.185,16.04,16.07,3150448
2013-05-06,16.275,16.505,16.225,16.455,4035640
2013-05-07,16.605,16.635,16.205,16.38,4367972
2013-05-08,16.395,16.62,16.28,16.565,3785096
2013-05-09,16.42,16.535,16.27,16.315,3583244
2013-05-10,16.355,16.42,16.09,16.18,3073560
2013-05-13,16.125,16.355,16.125,16.24,2637880
2013-05-14,16.21,16.255,15.79,15.85,4076940
2013-05-15,15.685,15.75,15.085,15.315,6592684
2013-05-16,15.125,15.64,14.96,15.52,5569816
2013-05-17,15.68,15.715,15.395,15.475,3852240
2013-05-20,15.42,15.92,15.36,15.82,3741360
2013-05-21,15.65,15.91,15.505,15.7,4197424
2013-05-22,15.86,16.01,15.65,15.765,4098780
2013-05-23,15.57,15.935,15.565,15.79,3243856
2013-05-24,15.745,15.915,15.725,15.9,2418416
2013-05-28,16.07,16.11,15.745,15.765,3347064
2013-05-29,15.715,15.98,15.695,15.89,2965032
2013-05-30,15.905,16.23,15.875,16.13,3196956
2013-05-31,16.16,16.325,16.055,16.06,3278436
2013-06-03,16.105,16.155,15.805,16.095,3421180
2013-06-04,16.19,16.23,15.98,16.045,2609264
2013-06-05,15.915,16.095,15.845,15.895,2642892
2013-06-06,15.895,15.965,15.5,15.66,3681076
2013-06-07,15.595,15.83,15.455,15.78,3511984
2013-06-10,15.875,16.04,15.6,15.675,4031720
2013-06-11,15.57,15.815,15.475,15.63,2655492
2013-06-12,15.695,15.76,15.41,15.435,2384200
2013-06-13,15.44,15.61,15.315,15.57,2587340
2013-06-14,15.555,15.58,15.305,15.36,2371628
2013-06-17,15.41,15.56,15.37,15.43,2390528
2013-06-18,15.405,15.53,15.365,15.42,1752464
2013-06-19,15.395,15.415,15.105,15.105,2568776
2013-06-20,14.975,15.215,14.83,14.885,3169824
2013-06-21,14.945,15.0,14.575,14.77,4370548
2013-06-24,14.55,14.595,14.215,14.375,4202044
2013-06-25,14.48,14.565,14.245,14.38,2782780
2013-06-26,14.42,14.455,14.13,14.215,3062444
2013-06-27,14.26,14.335,14.055,14.065,2911664
2013-06-28,13.985,14.295,13.89,14.16,4084192
2013-07-01,14.38,14.725,14.33,14.615,3425212
2013-07-02,14.635,15.06,14.625,14.945,4268824
2013-07-03,15.03,15.105,14.91,15.03,2220456
2013-07-05,15.0,15.12,14.835,14.91,2460248
2013-07-08,15.005,15.035,14.665,14.825,2629172
2013-07-09,14.77,15.125,14.655,15.085,3099740
2013-07-10,14.985,15.17,14.94,15.025,2594984
2013-07-11,15.105,15.295,15.04,15.26,2885372
2013-07-12,15.275,15.35,15.12,15.235,2419424
2013-07-15,15.18,15.41,15.17,15.265,1881488
2013-07-16,15.235,15.38,15.15,15.365,1966076
2013-07-17,15.35,15.435,15.295,15.37,1677200
2013-07-18,15.475,15.53,15.38,15.42,1759044
2013-07-19,15.47,15.5,15.155,15.175,2450616
2013-07-22,15.33,15.35,15.195,15.225,1627388
2013-07-23,15.215,15.25,14.955,14.965,2424716
2013-07-24,15.675,15.88,15.545,15.735,5373424
2013-07-25,15.74,15.765,15.565,15.66,2092496
2013-07-26,15.555,15.75,15.51,15.75,1738072
2013-07-29,15.745,16.07,15.72,15.995,2257164
2013-07-30,16.07,16.325,16.045,16.19,2825900
2013-07-31,16.25,16.335,16.05,16.16,2638468
2013-08-01,16.275,16.315,16.19,16.31,1850352
2013-08-02,16.355,16.53,16.31,16.52,2442580
2013-08-05,16.59,16.81,16.505,16.765,2748844
2013-08-06,16.715,16.855,16.505,16.615,2843960
2013-08-07,16.565,16.68,16.49,16.605,2262960
2013-08-08,16.57,16.575,16.355,16.465,2179912
2013-08-09,16.38,16.445,16.2,16.23,2370564
2013-08-12,16.305,16.74,16.305,16.69,3134740
2013-08-13,16.82,17.665,16.715,17.485,8278676
2013-08-14,17.78,18.01,17.62,17.805,6873552
2013-08-15,17.75,17.945,17.635,17.785,4092592
2013-08-16,17.865,17.96,17.815,17.94,2893912
2013-08-19,18.02,18.35,18.0,18.135,4430216
2013-08-20,18.19,18.235,17.885,17.895,3267768
2013-08-21,17.97,18.115,17.9,17.94,3041220
2013-08-22,18.03,18.055,17.795,17.965,2192064
2013-08-23,17.955,17.975,17.835,17.895,2001496
2013-08-26,17.885,18.22,17.875,17.965,2761948
2013-08-27,17.77,17.945,17.37,17.45,3900988
2013-08-28,17.355,17.705,17.355,17.53,2778608
2013-08-29,17.565,17.73,17.54,17.56,2185148
2013-08-30,17.57,17.605,17.375,17.4,2344020
2013-09-03,17.615,17.88,17.405,17.45,3087868
2013-09-04,17.84,17.935,17.725,17.81,2987348
2013-09-05,17.865,17.88,17.63,17.69,2046856
2013-09-06,17.805,17.835,17.5,17.795,3192196
2013-09-09,18.03,18.14,17.98,18.08,2977688
2013-09-10,18.08,18.125,17.48,17.665,6906480
2013-09-11,16.695,16.92,16.6,16.705,7792708
2013-09-12,16.73,16.98,16.645,16.88,3700200
2013-09-13,16.78,16.85,16.595,16.605,2695448
2013-09-16,16.465,16.485,15.97,16.075,4941160
2013-09-17,15.995,16.42,15.98,16.26,3648540
2013-09-18,16.54,16.655,16.45,16.595,3937584
2013-09-19,16.81,16.995,16.76,16.87,3611552
2013-09-20,17.065,17.09,16.645,16.695,4699856
2013-09-23,17.72,17.745,17.235,17.525,6331360
2013-09-24,17.675,17.695,17.42,17.47,3242204
2013-09-25,17.47,17.485,17.195,17.2,2738904
2013-09-26,17.36,17.45,17.28,17.365,2051252
2013-09-27,17.28,17.31,17.17,17.24,1855448
2013-09-30,17.03,17.2,16.945,17.025,2104452
2013-10-01,17.09,17.47,17.085,17.425,3069024
2013-10-02,17.345,17.565,17.275,17.485,2462712
2013-10-03,17.52,17.585,17.17,17.265,2745848
2013-10-04,17.28,17.305,17.095,17.25,2359140
2013-10-07,17.38,17.595,17.335,17.42,2824024
2013-10-08,17.49,17.525,17.16,17.175,2635192
2013-10-09,17.31,17.42,17.08,17.38,2601172
2013-10-10,17.545,17.585,17.395,17.485,2481724
2013-10-11,17.395,17.635,17.325,17.6,2414104
2013-10-14,17.49,17.77,17.475,17.715,2365216
2013-10-15,17.78,17.93,17.695,17.81,2918412
2013-10-16,17.885,17.95,17.83,17.895,2217796
2013-10-17,17.855,18.03,17.845,18.02,2097368
2013-10-18,18.075,18.19,18.06,18.175,2463916
2013-10-21,18.28,18.725,18.27,18.62,3550708
2013-10-22,18.805,18.875,18.145,18.565,4828880
2013-10-23,18.535,18.775,18.535,18.75,2703680
2013-10-24,18.75,19.015,18.66,18.995,3182312
2013-10-25,18.97,19.045,18.755,18.785,3016132
2013-10-28,18.895,18.965,18.685,18.925,3519628
2013-10-29,19.155,19.26,18.375,18.455,5587960
2013-10-30,18.56,18.84,18.465,18.745,3162180
2013-10-31,18.75,18.84,18.615,18.67,2178204
2013-11-01,18.715,18.745,18.425,18.575,2484720
2013-11-04,18.61,18.815,18.53,18.815,2062536
2013-11-05,18.735,18.89,18.68,18.765,2089668
2013-11-06,18.72,18.745,18.505,18.605,1863848
2013-11-07,18.555,18.685,18.3,18.305,2372636
2013-11-08,18.38,18.61,18.305,18.59,2177896
2013-11-11,18.57,18.63,18.37,18.535,2049096
2013-11-12,18.49,18.71,18.465,18.57,1796788
2013-11-13,18.5,18.65,18.465,18.595,1690640
2013-11-14,18.68,18.905,18.64,18.865,2585660
2013-11-15,18.805,18.895,18.73,18.75,2424324
2013-11-18,18.75,18.83,18.505,18.525,2127412
2013-11-19,18.555,18.69,18.5,18.555,1823724
2013-11-20,18.545,18.585,18.37,18.395,1780856
2013-11-21,18.485,18.615,18.345,18.61,2329768
2013-11-22,18.56,18.65,18.52,18.565,1809108
2013-11-25,18.61,18.78,18.605,18.705,2091096
2013-11-26,18.72,19.15,18.715,19.05,3342416
2013-11-27,19.155,19.5,19.15,19.5,3283196
2013-11-29,19.625,19.94,19.565,19.86,2654456
2013-12-02,19.935,20.155,19.67,19.685,4314268
2013-12-03,19.94,20.23,19.915,20.225,3866856
2013-12-04,20.195,20.33,20.03,20.18,3226300
2013-12-05,20.45,20.54,20.23,20.28,3758244
2013-12-06,20.205,20.24,19.985,20.0,2948400
2013-12-09,20.055,20.34,20.03,20.23,3632300
