交易日期,开盘价,最高价,最低价,收盘价,成交量
2019-06-24,192.42,193.98,191.57,192.6,106037
2019-06-25,192.84,193.14,188.13,188.84,123820
2019-06-26,189.54,190.76,187.31,187.66,87882
2019-06-27,189.81,189.95,188.27,189.5,81689
2019-06-28,190.54,193.2,189.94,193.0,105037
2019-07-01,195.21,195.28,191.93,193.0,105714
2019-07-02,193.01,195.0,192.71,195.0,68916
2019-07-03,194.16,197.4,194.16,197.2,75081
2019-07-05,196.18,197.07,194.17,196.4,85969
2019-07-08,195.19,196.68,193.64,195.76,71235
2019-07-09,194.86,199.46,194.86,199.21,106712
2019-07-10,199.98,202.96,199.67,202.73,156953
2019-07-11,203.13,203.8,200.21,201.23,105263
2019-07-12,199.69,205.3,199.16,204.87,113548
2019-07-15,204.25,205.33,201.82,203.91,125038
2019-07-16,203.81,205.48,203.1,203.84,88987
2019-07-17,203.92,204.4,201.59,201.8,88848
2019-07-18,200.19,202.47,199.38,200.78,84989
2019-07-19,202.0,202.33,198.07,198.36,80764
2019-07-22,199.52,202.57,198.81,202.32,100970
2019-07-23,202.84,204.25,200.96,202.36,99312
2019-07-24,197.57,204.81,197.22,204.66,185341
2019-07-25,206.7,208.66,198.26,200.71,313452
2019-07-26,200.07,202.88,196.25,199.75,180877
2019-07-29,199.0,199.63,195.3,195.94,118361
2019-07-30,195.15,198.71,193.5,197.04,89352
2019-07-31,196.95,198.76,192.68,194.23,106968
2019-08-01,194.17,198.47,190.88,192.73,134736
2019-08-02,191.1,192.62,188.07,189.02,115698
2019-08-05,184.69,185.67,179.34,181.73,168677
2019-08-06,183.54,185.79,183.09,184.51,118202
2019-08-07,183.6,186.37,181.22,185.15,99719
2019-08-08,186.61,190.34,184.05,190.16,98729
2019-08-09,190.0,190.98,187.12,187.85,75942
2019-08-12,186.85,187.59,184.46,185.37,70700
2019-08-13,185.49,191.38,185.37,188.45,101283
2019-08-14,185.79,185.99,179.31,179.71,136416
2019-08-15,180.95,183.2,180.03,182.59,95924
2019-08-16,183.75,185.1,182.36,183.7,93033
2019-08-19,185.85,187.5,184.85,186.17,70298
2019-08-20,185.45,186.0,182.39,183.81,74640
2019-08-21,185.0,185.9,183.14,183.55,59672
2019-08-22,183.43,184.11,179.91,182.04,78509
2019-08-23,180.84,183.13,176.66,177.75,115256
2019-08-26,179.42,180.5,178.24,180.36,56091
2019-08-27,181.88,184.04,181.01,181.3,94119
2019-08-28,180.6,181.95,178.92,181.76,59010
2019-08-29,183.77,186.08,183.47,185.57,70788
2019-08-30,186.86,186.86,183.45,185.67,69623
2019-09-03,184.03,185.67,182.11,182.39,63524
2019-09-04,184.65,187.75,183.89,187.14,78828
2019-09-05,188.6,191.36,187.94,190.9,98320
2019-09-06,190.06,190.21,186.35,187.49,112257
2019-09-09,187.83,188.98,185.84,188.76,98878
2019-09-10,187.43,188.1,184.55,186.17,97196
2019-09-11,186.46,189.44,186.08,188.49,80637
2019-09-12,189.97,190.93,187.23,187.47,82322
2019-09-13,187.33,187.97,186.54,187.19,76751
2019-09-16,186.92,187.8,185.76,186.22,55036
2019-09-17,186.7,188.32,185.54,188.08,72379
2019-09-18,187.96,189.08,186.01,188.14,70538
2019-09-19,188.76,191.1,188.15,190.14,74504
2019-09-20,190.66,193.1,188.12,189.93,133221
2019-09-23,189.34,190.1,185.2,186.82,89715
2019-09-24,187.93,188.04,180.39,181.28,119156
2019-09-25,181.7,183.42,177.87,182.8,124803
2019-09-26,181.33,181.4,177.67,180.11,114369
2019-09-27,180.5,180.76,175.66,177.1,102366
2019-09-30,177.61,178.67,176.85,178.08,69298
2019-10-01,179.15,179.84,174.88,175.81,126979
2019-10-02,174.75,176.53,173.09,174.6,112016
2019-10-03,175.7,179.84,173.63,179.38,119362
2019-10-04,179.66,180.98,178.1,180.45,71940
2019-10-07,180.02,181.18,178.09,179.68,62219
2019-10-08,178.26,180.37,177.72,177.75,63051
2019-10-09,179.26,180.72,177.94,179.85,51966
2019-10-10,180.32,181.61,179.17,180.03,57936
2019-10-11,182.14,186.49,182.14,184.19,109716
2019-10-14,184.2,184.62,182.57,183.28,45556
2019-10-15,183.8,190.38,183.66,188.89,115664
2019-10-16,188.34,189.7,186.9,189.55,70202
2019-10-17,190.3,190.84,188.76,190.39,71256
2019-10-18,190.23,191.49,183.92,185.85,111688
2019-10-21,187.02,189.91,186.75,189.76,58955
2019-10-22,190.0,190.65,181.5,182.34,149918
2019-10-23,182.01,186.38,182.0,186.15,92855
2019-10-24,184.7,186.73,182.8,186.38,84300
2019-10-25,185.63,189.0,185.08,187.89,57305
2019-10-28,187.2,189.53,185.08,189.4,97217
2019-10-29,191.65,192.53,188.47,189.31,102428
2019-10-30,189.72,190.45,185.98,188.25,164592
2019-10-31,196.72,198.09,191.05,191.65,321959
2019-11-01,193.04,194.11,189.91,193.62,167032
2019-11-04,194.55,197.37,193.81,194.72,126953
2019-11-05,195.37,195.75,193.6,194.32,66265
2019-11-06,194.13,194.37,191.35,191.55,74554
2019-11-07,191.97,193.44,189.47,190.42,92080
2019-11-08,190.0,192.34,189.7,190.84,77641
2019-11-11,189.93,190.08,188.54,189.61,59364
2019-11-12,190.0,195.06,189.74,194.47,116380
2019-11-13,194.99,195.7,192.74,193.19,74134
2019-11-14,192.92,194.03,191.45,193.15,59372
2019-11-15,194.26,195.3,193.38,195.1,78010
2019-11-18,194.54,198.63,193.05,197.4,120134
2019-11-19,197.71,200.0,196.86,199.32,119526
2019-11-20,198.52,199.59,195.43,197.51,86325
2019-11-21,197.42,199.09,196.86,197.93,84892
2019-11-22,198.38,199.3,197.62,198.82,65749
2019-11-25,199.52,200.97,199.25,199.79,109321
2019-11-26,199.92,200.15,198.03,198.97,59979
2019-11-27,199.85,203.14,199.42,202.0,96629
2019-11-29,201.6,203.8,201.21,201.64,57625
2019-12-02,202.09,202.18,198.05,199.7,80341
2019-12-03,197.6,198.93,195.08,198.82,83549
2019-12-04,200.08,200.08,198.05,198.71,61322
2019-12-05,199.86,201.29,198.21,199.36,66568
2019-12-06,200.6,201.57,200.06,201.05,85762
2019-12-09,200.78,203.15,200.21,201.34,81487
2019-12-10,201.66,202.05,200.15,200.87,68243
2019-12-11,200.89,202.63,200.27,202.26,52034
2019-12-12,202.38,203.66,194.1,196.75,181776
2019-12-13,196.32,196.8,193.17,194.11,136522
2019-12-16,195.0,199.12,194.81,197.92,91636
2019-12-17,198.67,199.0,196.13,198.39,70163
2019-12-18,200.09,204.3,200.09,202.5,157382
2019-12-19,202.7,206.3,202.51,206.06,111240
2019-12-20,207.48,208.21,203.43,206.3,162072
2019-12-23,206.81,208.59,205.68,206.18,73324
2019-12-24,206.3,206.79,205.0,205.12,32289
2019-12-26,205.5,207.82,205.31,207.79,57810
2019-12-27,208.42,208.93,206.58,208.1,69586
2019-12-30,207.86,207.9,203.9,204.41,74287
2019-12-31,204.2,205.56,203.6,205.25,57938
2020-01-02,206.75,209.79,206.27,209.78,88285
2020-01-03,207.44,210.4,206.91,208.67,81498
2020-01-06,206.75,212.78,206.52,212.6,111930
2020-01-07,212.82,214.58,211.75,213.06,92616
2020-01-08,213.1,216.24,212.61,215.22,84846
2020-01-09,217.5,218.38,216.27,218.3,86601
2020-01-10,219.47,219.88,217.42,218.06,87339
2020-01-13,219.56,221.97,219.21,221.91,105173
2020-01-14,221.61,222.38,218.63,219.06,87567
2020-01-15,220.4,221.68,220.14,221.15,62887
2020-01-16,222.57,222.63,220.39,221.77,66235
2020-01-17,222.0,222.29,220.53,222.14,91445
2020-01-21,222.11,222.37,219.12,221.44,87729
2020-01-22,222.31,222.75,221.28,221.32,78138
2020-01-23,220.75,221.49,219.27,219.76,66179
2020-01-24,220.68,221.78,216.11,217.94,76802
2020-01-27,213.1,216.06,212.5,214.87,86375
2020-01-28,216.02,218.74,213.52,217.79,86413
2020-01-29,221.44,224.2,218.45,223.23,198117
2020-01-30,206.53,211.43,204.75,209.53,379069
2020-01-31,208.43,208.69,201.06,201.91,234103
2020-02-03,203.45,205.14,202.5,204.19,110111
2020-02-04,206.38,210.6,205.2,209.83,133377
2020-02-05,212.46,212.73,208.71,210.11,82967
2020-02-06,210.54,211.19,209.33,210.85,75871
2020-02-07,210.21,212.82,209.93,212.33,83838
2020-02-10,211.52,213.8,210.66,213.06,70038
2020-02-11,210.19,210.86,206.51,207.19,195495
2020-02-12,207.85,211.22,207.4,210.76,96795
2020-02-13,209.65,214.33,209.18,213.14,103787
2020-02-14,213.94,214.93,212.65,214.18,68933
2020-02-18,213.66,217.98,213.4,217.8,108623
2020-02-19,218.0,218.32,216.11,217.49,83646
2020-02-20,216.6,218.77,212.94,214.58,90862
2020-02-21,213.46,214.24,208.83,210.18,84084
2020-02-24,201.81,203.65,198.17,200.72,160736
2020-02-25,202.22,203.5,195.95,196.77,152049
2020-02-26,197.19,201.21,195.49,197.2,118805
2020-02-27,191.82,195.88,189.5,189.75,146075
2020-02-28,182.61,192.74,181.82,192.47,209398
2020-03-02,194.03,196.57,188.85,196.44,173413
2020-03-03,196.22,197.24,183.97,185.89,192196
2020-03-04,189.14,191.83,186.39,191.76,163674
2020-03-05,186.85,188.99,183.89,185.17,129960
2020-03-06,178.33,183.78,176.26,181.09,171504
2020-03-09,169.6,175.0,165.19,169.5,210479
2020-03-10,174.93,178.29,169.5,178.19,169108
2020-03-11,173.95,175.88,167.66,170.24,145453
2020-03-12,159.73,166.6,154.34,154.47,312792
2020-03-13,163.49,170.79,157.6,170.28,235936
2020-03-16,152.16,159.13,143.1,146.01,292784
2020-03-17,150.74,153.94,140.0,149.42,254530
2020-03-18,139.71,148.18,137.1,146.96,274137
2020-03-19,146.62,159.93,144.8,153.13,281213
2020-03-20,156.2,159.27,148.0,149.73,227800
2020-03-23,149.66,152.31,142.25,148.1,222667
2020-03-24,155.12,161.31,152.57,160.98,210828
2020-03-25,158.83,162.99,153.06,156.21,249033
2020-03-26,158.57,164.0,157.02,163.34,192066
2020-03-27,158.44,160.09,154.75,156.79,177959
2020-03-30,159.12,166.75,158.06,165.95,164324
2020-03-31,165.39,170.93,164.2,166.8,173546
2020-04-01,161.71,164.15,158.03,159.6,143811
2020-04-02,159.1,161.36,155.92,158.19,152163
2020-04-03,157.15,157.91,150.83,154.18,174624
2020-04-06,160.15,166.2,158.51,165.55,186029
2020-04-07,171.5,173.39,166.01,168.83,238572
2020-04-08,171.26,175.0,167.74,174.28,160818
2020-04-09,175.48,177.08,171.57,175.19,168916
2020-04-13,173.84,175.0,169.45,174.79,147839
2020-04-14,178.98,181.23,176.62,178.17,160416
2020-04-15,175.17,178.19,172.82,176.97,124149
2020-04-16,177.96,178.05,172.51,176.25,160939
2020-04-17,179.2,180.28,176.66,179.24,144729
2020-04-20,177.52,180.5,176.77,178.24,108481
2020-04-21,175.35,175.38,168.34,170.8,171285
2020-04-22,178.5,184.78,178.14,182.28,257826
2020-04-23,184.2,187.05,183.15,185.13,158035
2020-04-24,183.41,190.41,180.82,190.07,223879
2020-04-27,192.66,193.75,187.41,187.5,222499
2020-04-28,188.76,189.2,182.56,182.91,148245
2020-04-29,190.93,196.91,190.0,194.19,295807
2020-04-30,207.0,209.69,201.57,204.71,347681
2020-05-01,201.61,207.28,199.05,202.27,227957
2020-05-04,200.2,205.91,198.75,205.26,143992
2020-05-05,207.02,210.38,206.5,207.07,164271
2020-05-06,208.12,211.6,206.66,208.47,155571
2020-05-07,211.1,211.6,209.04,211.26,103193
2020-05-08,212.14,213.21,210.85,212.35,87293
2020-05-11,210.73,215.0,210.4,213.18,92028
2020-05-12,213.26,215.28,210.0,210.1,105529
2020-05-13,209.43,210.78,202.11,205.1,152645
2020-05-14,202.78,206.93,200.69,206.81,117095
2020-05-15,204.98,211.34,204.12,210.88,142391
2020-05-18,212.0,214.65,210.94,213.19,145248
2020-05-19,213.11,220.49,212.83,216.88,261415
2020-05-20,223.51,231.34,223.19,229.97,405039
2020-05-21,234.71,237.2,231.2,231.39,379530
2020-05-22,231.51,235.99,228.74,234.91,273820
2020-05-26,239.77,240.9,231.67,232.2,261150
2020-05-27,229.22,230.56,221.13,229.14,276090
2020-05-28,224.48,231.64,224.0,225.46,232933
2020-05-29,225.2,227.49,222.88,225.09,158262
2020-06-01,224.59,232.44,223.5,231.91,139001
2020-06-02,230.94,233.0,226.56,232.72,146105
2020-06-03,232.3,232.65,228.53,230.16,115266
2020-06-04,229.67,231.63,224.61,226.29,122167
2020-06-05,226.6,231.35,225.31,230.77,118162
2020-06-08,229.27,231.55,227.41,231.4,112496
2020-06-09,231.6,239.77,230.41,238.67,200306
2020-06-10,240.96,241.21,235.28,236.73,150368
2020-06-11,229.8,232.89,223.55,224.43,188477
2020-06-12,229.72,231.66,224.5,228.58,137219
2020-06-15,225.39,233.77,224.8,232.5,107224
2020-06-16,237.11,238.46,233.0,235.65,103834
2020-06-17,235.25,237.59,231.72,235.53,151438
2020-06-18,234.99,236.14,232.15,235.94,111724
2020-06-19,237.69,240.83,235.55,238.79,184398
2020-06-22,238.37,240.7,236.91,239.22,139103
2020-06-23,241.28,245.19,239.86,242.24,171746
2020-06-24,241.2,243.22,232.68,234.02,146670
2020-06-25,234.7,237.3,232.74,235.68,135770
2020-06-26,232.64,233.09,215.4,216.08,550172
2020-06-29,209.8,220.75,207.11,220.64,464134
2020-06-30,220.5,227.5,218.47,227.07,254547
2020-07-01,228.5,239.0,227.56,237.55,356627
2020-07-02,239.0,240.0,232.61,233.42,232144
2020-07-06,233.82,240.4,232.27,240.28,200731
2020-07-07,239.66,247.65,238.82,240.86,213473
2020-07-08,238.1,246.99,236.59,243.58,241257
2020-07-09,245.0,246.53,239.24,244.5,171650
2020-07-10,243.68,245.49,239.32,245.07,169689
2020-07-13,247.03,250.15,238.42,239.0,186829
2020-07-14,236.76,240.33,232.03,239.73,173030
2020-07-15,241.5,244.82,238.05,240.28,144899
2020-07-16,238.0,241.76,236.33,240.93,137950
2020-07-17,241.03,244.16,237.86,242.03,130487
2020-07-20,240.0,246.05,235.63,245.42,164918
2020-07-21,246.22,246.91,240.08,241.75,128326
2020-07-22,240.26,241.9,238.12,239.87,116349
2020-07-23,239.63,242.42,231.75,232.6,152744
2020-07-24,230.14,233.49,226.9,230.71,139506
2020-07-27,231.47,234.95,230.83,233.5,90690
2020-07-28,234.74,234.96,229.83,230.12,105157
2020-07-29,231.17,233.7,230.31,233.29,99161
2020-07-30,230.16,234.9,229.0,234.5,107972
2020-07-31,255.45,256.0,249.04,253.67,390409
2020-08-03,252.75,255.4,250.33,251.96,164905
2020-08-04,251.41,252.8,247.43,249.83,118691
2020-08-05,250.1,252.27,247.77,249.12,88570
2020-08-06,249.04,266.6,248.66,265.28,358382
2020-08-07,264.09,278.89,263.43,268.44,587280
2020-08-10,267.85,273.86,259.69,263.0,223093
2020-08-11,260.2,265.92,255.13,256.13,214081
2020-08-12,258.95,263.9,258.11,259.89,152133
2020-08-13,261.55,265.16,259.57,261.3,127215
2020-08-14,262.35,262.65,258.68,261.24,96316
2020-08-17,262.62,264.1,259.4,261.16,82491
2020-08-18,260.7,265.15,259.26,262.34,126062
2020-08-19,261.34,267.91,261.34,262.59,164550
2020-08-20,261.51,269.63,261.46,269.01,143740
2020-08-21,268.11,270.49,266.42,267.01,107969
2020-08-24,271.09,277.25,268.77,271.39,169835
2020-08-25,272.17,283.09,270.26,280.82,252621
2020-08-26,284.0,304.67,283.91,303.91,513888
2020-08-27,300.16,301.23,292.02,293.22,221392
2020-08-28,295.0,297.23,290.98,293.66,119834
2020-08-31,293.86,296.88,291.55,293.2,114289
2020-09-01,295.29,301.49,292.71,295.44,115724
2020-09-02,298.88,303.6,293.05,302.5,159719
2020-09-03,295.99,297.6,283.63,291.12,200126
2020-09-04,286.55,289.0,271.14,282.73,203170
2020-09-08,270.89,279.3,269.42,271.16,165022
2020-09-09,275.72,278.48,271.35,273.72,161193
2020-09-10,275.51,279.16,267.03,268.09,179147
2020-09-11,270.06,271.39,262.64,266.61,134301
2020-09-14,271.39,276.64,265.7,266.15,176078
2020-09-15,270.67,274.52,269.3,272.42,131800
2020-09-16,267.29,272.44,261.79,263.52,193460
2020-09-17,258.68,261.5,250.19,254.82,225462
2020-09-18,258.26,259.2,250.05,252.53,190745
2020-09-21,247.6,249.95,244.13,248.15,168693
2020-09-22,253.0,255.32,248.22,254.75,224564
2020-09-23,255.26,258.0,248.15,249.02,130931
2020-09-24,246.5,252.24,245.62,249.53,134395
2020-09-25,249.41,255.75,246.61,254.82,129089
2020-09-28,259.39,259.6,254.82,256.82,118720
2020-09-29,257.88,263.33,256.9,261.79,146536
2020-09-30,261.9,266.09,260.1,261.9,127473
2020-10-01,265.35,268.33,264.8,266.63,125114
2020-10-02,261.35,265.15,259.18,259.94,108111
2020-10-05,262.2,264.87,260.84,264.65,84050
2020-10-06,262.04,265.69,258.24,258.66,133565
2020-10-07,259.46,260.18,254.84,258.12,165237
2020-10-08,259.75,264.62,259.14,263.76,114015
2020-10-09,264.52,264.75,262.17,264.45,104870
2020-10-12,270.14,280.18,267.87,275.75,212748
2020-10-13,277.58,279.1,273.39,276.14,127980
2020-10-14,277.62,278.75,271.5,271.82,99569
2020-10-15,267.67,269.04,263.67,266.72,103485
2020-10-16,267.39,271.37,265.3,265.93,111586
2020-10-19,266.05,268.55,259.88,261.4,92560
2020-10-20,263.06,269.7,262.88,267.56,132884
2020-10-21,279.55,283.05,276.37,278.73,211011
2020-10-22,279.87,282.45,275.04,278.12,111825
2020-10-23,278.8,285.24,276.82,284.79,120813
2020-10-26,283.16,285.23,274.26,277.11,140235
2020-10-27,278.85,284.51,276.31,283.29,115683
2020-10-28,278.55,278.79,267.26,267.67,158187
2020-10-29,276.38,283.6,273.78,280.83,197448
2020-10-30,274.5,276.7,259.1,263.11,352878
2020-11-02,264.08,270.47,257.34,261.36,201686
2020-11-03,263.16,270.05,260.88,265.3,127844
2020-11-04,281.06,288.94,278.62,287.38,244857
2020-11-05,291.9,297.38,288.95,294.68,158943
2020-11-06,293.66,294.6,288.06,293.41,90348
2020-11-09,289.87,292.58,278.53,278.77,166512
2020-11-10,273.11,274.0,264.0,272.43,191403
2020-11-11,273.47,278.4,272.48,276.48,101324
2020-11-12,277.09,279.75,274.43,275.08,87167
2020-11-13,277.71,277.76,273.1,276.95,69086
2020-11-16,274.66,279.41,274.63,278.96,67735
2020-11-17,277.68,277.68,273.29,275.0,91303
2020-11-18,274.29,277.39,271.84,271.97,77082
2020-11-19,270.95,273.47,269.19,272.94,85609
2020-11-20,273.11,273.11,269.41,269.7,95686
2020-11-23,270.71,270.95,264.53,268.43,141412
2020-11-24,268.49,277.82,267.87,276.92,114361
2020-11-25,277.67,280.18,272.65,275.59,85604
2020-11-27,277.39,279.13,274.82,277.81,52635
2020-11-30,276.01,277.7,271.01,276.97,91902
2020-12-01,279.27,289.3,278.96,286.55,140487
2020-12-02,285.51,291.78,280.82,287.52,94151
2020-12-03,286.11,286.65,281.07,281.85,84432
2020-12-04,280.35,283.46,279.3,279.7,64304
2020-12-07,279.3,288.49,278.33,285.58,76813
2020-12-08,286.0,286.43,281.55,283.4,60905
2020-12-09,283.66,287.63,271.75,277.92,159316
2020-12-10,275.6,278.73,271.86,277.12,117342
2020-12-11,274.4,276.48,270.25,273.55,86635
2020-12-14,273.41,277.22,271.56,274.19,91857
2020-12-15,274.84,276.08,267.47,275.55,145086
2020-12-16,274.72,277.86,272.51,275.67,88646
2020-12-17,277.07,280.44,273.61,274.48,97919
2020-12-18,275.71,278.0,271.14,276.4,124840
2020-12-21,272.98,274.67,267.79,272.79,96398
2020-12-22,271.5,271.51,264.63,267.09,115427
2020-12-23,266.89,272.17,266.23,268.11,85755
2020-12-24,268.66,270.4,266.2,267.4,40024
2020-12-28,268.94,277.27,265.66,277.0,160606
2020-12-29,276.95,280.51,276.28,276.78,118146
2020-12-30,277.95,278.08,271.71,271.87,73848
2020-12-31,272.0,277.09,269.81,273.16,82552
2021-01-04,274.78,275.0,265.2,268.94,87822
2021-01-05,268.32,272.4,268.21,270.97,55432
2021-01-06,262.5,267.75,260.01,263.31,158094
2021-01-07,265.5,271.61,264.78,268.74,102337
2021-01-08,268.54,268.95,263.18,267.57,119859
2021-01-11,260.02,263.47,255.9,256.84,201783
2021-01-12,256.57,259.72,250.3,251.09,174589
2021-01-13,251.65,253.95,249.2,251.64,125140
2021-01-14,253.39,255.03,244.61,245.64,206726
2021-01-15,247.96,253.86,247.16,251.36,166847
2021-01-19,256.9,262.2,252.72,261.1,182404
2021-01-20,269.1,270.32,263.6,267.48,164885
2021-01-21,269.26,273.6,267.49,272.87,124828
2021-01-22,272.0,278.47,272.0,274.5,137838
2021-01-25,278.14,280.1,271.51,278.01,127802
2021-01-26,278.14,285.39,277.81,282.05,126787
2021-01-27,282.49,283.45,268.12,272.14,197218
2021-01-28,277.23,286.79,264.7,265.0,269822
2021-01-29,265.51,266.56,255.0,258.33,198636
2021-02-01,259.52,264.17,254.91,262.01,146342
2021-02-02,264.0,268.85,263.27,267.08,107626
2021-02-03,265.72,269.2,263.84,266.65,97134
2021-02-04,267.06,268.16,264.0,266.49,97382
2021-02-05,266.8,269.17,265.67,268.1,72574
2021-02-08,268.78,269.86,265.0,266.58,89902
2021-02-09,266.44,273.39,265.75,269.45,103422
2021-02-10,272.44,273.8,267.72,271.87,90357
2021-02-11,271.85,273.58,268.49,270.39,84438
2021-02-12,270.56,271.18,268.34,270.5,57594
2021-02-16,270.79,276.6,270.05,273.97,92012
2021-02-17,270.38,273.97,269.58,273.57,89452
2021-02-18,269.31,271.95,266.03,269.39,108824
2021-02-19,269.8,270.27,260.15,261.56,174017
2021-02-22,257.95,263.07,257.53,260.33,105513
2021-02-23,259.51,267.46,254.96,265.855,155843
2021-02-24,262.42,266.38,258.39,264.31,102971
2021-02-25,262.29,266.94,254.04,254.69,121554
2021-02-26,256.48,265.55,256.47,257.62,151025
2021-03-01,260.93,266.65,257.9,264.91,144444
2021-03-02,265.51,266.71,258.65,259.0,94295
2021-03-03,260.55,260.99,255.1,255.41,99042
2021-03-04,256.47,266.49,253.5,257.64,216973
2021-03-05,260.88,265.45,255.61,264.28,177253
2021-03-08,265.55,265.58,255.05,255.31,114034
2021-03-09,261.22,268.53,259.81,265.74,133362
2021-03-10,268.64,268.97,262.87,264.9,89479
2021-03-11,267.87,277.9,267.82,273.88,143054
2021-03-12,269.14,269.74,264.02,268.4,136235
2021-03-15,269.08,275.96,268.5,273.75,108814
2021-03-16,275.99,282.14,274.8,279.28,150391
2021-03-17,275.93,286.23,275.41,284.01,145440
2021-03-18,279.73,285.19,278.28,278.62,119829
2021-03-19,281.21,292.8,281.19,290.11,255705
2021-03-22,290.45,299.71,286.75,293.54,186085
2021-03-23,293.15,298.0,289.81,290.63,149785
2021-03-24,291.0,291.72,281.16,282.14,126719
2021-03-25,281.11,288.06,277.75,278.74,158579
2021-03-26,278.73,284.5,277.77,283.02,108340
2021-03-29,285.98,293.18,284.7,290.82,147186
2021-03-30,289.76,292.47,286.7,288.0,120456
2021-03-31,290.0,296.5,288.61,294.53,118272
2021-04-01,298.69,302.4,296.6,298.66,120750
2021-04-05,300.89,310.77,300.68,308.91,193484
2021-04-06,308.52,311.35,305.25,306.26,115800
2021-04-07,306.33,314.25,305.5,313.09,169307
2021-04-08,314.84,315.88,310.05,313.02,147648
2021-04-09,311.37,314.74,310.33,312.46,107943
2021-04-12,311.02,312.15,307.93,311.54,66737
2021-04-13,312.33,314.43,309.32,309.76,83269
2021-04-14,307.37,308.03,301.95,302.82,106165
2021-04-15,306.34,310.14,304.1,307.82,96470
2021-04-16,308.26,308.95,304.61,306.18,74390
2021-04-19,305.03,307.7,300.56,302.24,89960
2021-04-20,301.99,305.1,297.21,302.65,117318
2021-04-21,301.93,301.98,297.39,301.47,99436
2021-04-22,301.33,302.92,296.04,296.52,104820
2021-04-23,298.69,302.59,297.15,301.13,120728
2021-04-26,303.34,305.8,301.56,303.04,112751
2021-04-27,304.28,305.34,301.11,303.57,101636
2021-04-28,307.5,310.92,305.37,307.1,193714
2021-04-29,330.17,331.81,321.61,329.51,407854
2021-04-30,326.18,329.82,324.5,325.08,174359
2021-05-03,326.17,328.55,321.84,322.58,123001
2021-05-04,320.02,322.19,313.12,318.36,154760
2021-05-05,318.17,321.06,314.49,315.02,98196
2021-05-06,314.52,320.24,313.27,320.02,128294
2021-05-07,322.57,322.94,318.75,319.08,103429
2021-05-10,314.35,314.67,304.83,305.97,165774
2021-05-11,300.75,306.84,299.69,306.53,119175
2021-05-12,301.13,304.96,298.19,302.55,154109
2021-05-13,306.09,308.86,302.77,305.26,111794
2021-05-14,309.54,316.85,309.08,315.94,134799
2021-05-17,313.69,315.68,311.58,315.46,92936
2021-05-18,315.69,316.5,309.81,309.96,98650
2021-05-19,304.0,314.66,303.57,313.59,120777
2021-05-20,313.57,319.25,313.16,318.61,103654
2021-05-21,319.29,319.93,315.81,316.23,88097
2021-05-24,318.21,325.95,318.03,324.63,106887
2021-05-25,327.06,329.18,324.8,327.79,112913
2021-05-26,328.2,329.83,325.82,327.66,62406
2021-05-27,327.77,333.78,326.76,332.75,100819
2021-05-28,331.0,332.87,328.33,328.73,73160
2021-06-01,330.09,331.42,326.64,329.13,71613
2021-06-02,330.59,331.87,327.12,329.15,75920
2021-06-03,325.79,327.38,323.48,326.04,83077
2021-06-04,326.1,332.46,325.18,330.35,85878
2021-06-07,329.89,337.69,328.93,336.58,135760
2021-06-08,336.76,338.3,332.24,333.68,97623
2021-06-09,335.67,336.8,330.0,330.25,89955
2021-06-10,330.44,333.94,328.54,332.46,89998
2021-06-11,332.58,332.83,328.93,331.26,78318
2021-06-14,331.9,336.82,329.81,336.77,81948
2021-06-15,336.96,339.92,335.03,336.75,105751
2021-06-16,336.61,337.55,328.72,331.08,112835
2021-06-17,330.48,337.98,330.15,336.51,112104
2021-06-18,334.37,336.15,329.0,329.66,123267
2021-06-21,330.75,332.92,327.65,332.29,69560
2021-06-22,332.69,339.92,332.6,339.03,100173
2021-06-23,339.35,343.42,338.2,340.59,97492
2021-06-24,341.89,344.9,341.79,343.18,83781
2021-06-25,342.31,344.12,339.68,341.37,81323
2021-06-28,342.41,358.14,341.77,355.64,191279
2021-06-29,356.26,356.74,349.05,351.89,152014
2021-06-30,351.75,352.92,347.17,347.71,93524
2021-07-01,346.57,354.67,346.45,354.39,124859
2021-07-02,355.1,356.44,352.62,354.7,72304
2021-07-06,356.4,358.79,349.18,352.78,86436
2021-07-07,355.14,356.49,350.0,350.49,100867
2021-07-08,345.63,348.33,342.56,345.65,90076
2021-07-09,345.68,350.71,345.26,350.42,71852
2021-07-12,351.0,354.19,349.64,353.16,62420
2021-07-13,351.5,358.49,348.8,352.09,70841
2021-07-14,354.61,355.2,346.73,347.63,87891
2021-07-15,349.38,349.55,340.22,344.46,96553
2021-07-16,344.83,345.99,340.14,341.16,68684
2021-07-19,337.89,339.79,334.54,336.95,87441
2021-07-20,338.15,343.45,334.5,341.66,62932
2021-07-21,341.5,346.52,341.25,346.23,52695
2021-07-22,346.51,351.54,345.21,351.19,75195
2021-07-23,360.91,375.33,357.19,369.79,244899
2021-07-26,369.29,374.44,368.22,372.46,95029
2021-07-27,372.0,373.15,364.55,367.81,97056
2021-07-28,374.65,377.55,366.93,373.28,158401
2021-07-29,361.1,365.52,356.74,358.32,221234
2021-07-30,353.79,360.73,352.94,356.3,104426
2021-08-02,358.0,359.4,350.74,351.95,87261
2021-08-03,352.73,353.77,347.7,351.24,83301
2021-08-04,352.34,360.48,351.51,358.92,84529
2021-08-05,359.46,363.9,356.9,362.97,64632
2021-08-06,361.13,365.15,361.13,363.51,52042
2021-08-09,363.41,365.78,360.75,361.61,46854
