交易日期,开盘价,最高价,最低价,收盘价,成交量
2017-05-16,170.89,171.0,167.25,168.12,34705
2017-05-17,166.96,170.39,166.65,168.86,34336
2017-05-18,168.16,173.98,167.87,171.45,29189
2017-05-19,172.3,172.95,170.25,172.59,29068
2017-05-22,173.0,174.9,172.7,174.7,24546
2017-05-23,174.44,175.52,173.71,175.22,17945
2017-05-24,175.41,176.1,174.52,175.59,11377
2017-05-25,176.01,178.73,175.93,178.05,15754
2017-05-26,177.68,178.89,177.0,177.5,11341
2017-05-30,177.54,178.08,176.24,176.59,14357
2017-05-31,176.89,176.9,174.92,175.18,20042
2017-06-01,175.78,179.58,175.19,179.58,20286
2017-06-02,179.73,179.92,178.34,179.39,18410
2017-06-05,179.65,180.33,179.16,179.37,15510
2017-06-06,179.19,181.06,178.48,180.82,18541
2017-06-07,182.0,183.47,179.65,183.21,25652
2017-06-08,183.34,183.76,180.98,181.69,16922
2017-06-09,181.84,182.4,180.85,181.46,15660
2017-06-12,181.01,181.82,176.42,179.25,27949
2017-06-13,179.21,181.39,179.14,181.05,16013
2017-06-14,181.61,182.84,180.94,182.36,13966
2017-06-15,181.75,183.5,180.09,180.38,21002
2017-06-16,180.83,182.46,180.38,181.63,28563
2017-06-19,182.25,183.02,180.76,183.02,21786
2017-06-20,182.75,183.42,182.21,183.27,19089
2017-06-21,183.49,185.11,182.71,184.92,21049
2017-06-22,184.9,188.66,184.78,186.5,27826
2017-06-23,186.27,186.27,184.13,185.25,15471
2017-06-26,185.13,185.89,183.39,185.12,14158
2017-06-27,185.72,186.8,184.22,184.6,17773
2017-06-28,185.68,186.31,185.09,185.7,15152
2017-06-29,185.82,186.09,184.33,185.27,13924
2017-06-30,185.15,186.19,184.93,185.42,11262
2017-07-03,186.29,187.53,185.74,186.65,10988
2017-07-05,186.14,188.36,185.72,188.25,17514
2017-07-06,188.12,188.19,186.15,186.94,11918
2017-07-07,187.35,188.43,187.01,187.96,12283
2017-07-10,187.33,188.0,186.15,186.95,16471
2017-07-11,187.0,187.66,185.09,185.95,16959
2017-07-12,186.71,187.3,186.41,186.69,26798
2017-07-13,187.0,187.28,185.32,185.48,15675
2017-07-14,185.81,187.13,184.77,186.9,19801
2017-07-17,187.07,187.25,185.76,186.35,18404
2017-07-18,186.95,187.2,183.86,186.85,31425
2017-07-19,187.61,189.41,187.51,189.19,26904
2017-07-20,189.41,191.92,188.92,191.5,23734
2017-07-21,191.38,193.0,190.6,191.78,30389
2017-07-24,191.79,192.17,190.64,190.89,15582
2017-07-25,192.13,192.45,190.3,190.4,13310
2017-07-26,190.16,191.53,189.38,190.75,18992
2017-07-27,190.25,190.49,188.46,188.93,16329
2017-07-28,189.11,191.25,187.6,191.15,12843
2017-07-31,191.59,192.61,191.14,191.81,22036
2017-08-01,193.4,193.4,191.62,192.23,18150
2017-08-02,192.14,193.45,192.14,193.0,17723
2017-08-03,193.26,194.96,193.01,194.77,21310
2017-08-04,194.95,196.04,194.6,194.88,19750
2017-08-07,194.81,195.41,193.9,194.78,11771
2017-08-08,194.68,194.99,194.08,194.9,12536
2017-08-09,194.9,195.36,194.16,194.83,14324
2017-08-10,194.26,194.39,192.4,192.57,17105
2017-08-11,193.91,194.54,192.66,193.02,16926
2017-08-14,194.6,194.75,192.9,193.71,17109
2017-08-15,194.47,195.01,193.81,194.5,10631
2017-08-16,194.81,195.27,192.83,193.77,13295
2017-08-17,193.75,194.24,192.68,192.7,14006
2017-08-18,192.84,193.2,190.63,190.82,19760
2017-08-21,190.88,192.31,190.88,192.03,11138
2017-08-22,192.15,194.96,191.56,194.79,13020
2017-08-23,194.5,194.59,193.72,194.24,10308
2017-08-24,194.55,195.07,194.21,194.75,13010
2017-08-25,195.33,195.54,194.14,194.36,8599
2017-08-28,194.59,195.81,194.36,195.09,10538
2017-08-29,194.83,197.04,194.33,196.73,14479
2017-08-30,196.38,196.88,195.2,195.88,8899
2017-08-31,196.93,199.49,196.39,198.9,17346
2017-09-01,199.79,199.99,198.36,199.75,16580
2017-09-05,199.2,200.44,198.71,199.31,18170
2017-09-06,199.71,199.99,197.63,198.38,20544
2017-09-07,197.77,199.48,197.07,198.17,19228
2017-09-08,198.43,198.86,197.0,197.75,14876
2017-09-11,199.25,200.42,198.78,199.58,16569
2017-09-12,199.44,199.47,196.91,197.47,18432
2017-09-13,197.8,200.76,197.78,198.33,17094
2017-09-14,197.95,198.38,197.09,197.73,16606
2017-09-15,198.52,199.71,197.2,198.18,27781
2017-09-18,198.17,198.82,197.51,198.19,13174
2017-09-19,198.44,198.6,192.39,194.65,27227
2017-09-20,195.02,195.84,194.06,195.75,20891
2017-09-21,195.63,196.13,194.9,195.21,13285
2017-09-22,195.11,195.87,188.25,193.03,44577
2017-09-25,193.27,196.31,190.92,191.75,21179
2017-09-26,192.31,194.36,192.04,192.7,20897
2017-09-27,193.2,195.62,191.74,194.49,21851
2017-09-28,194.25,196.55,193.51,196.1,14532
2017-09-29,195.72,196.09,194.48,195.85,15624
2017-10-02,196.61,197.91,196.33,197.44,15677
2017-10-03,197.5,199.45,197.26,198.63,16210
2017-10-04,199.03,200.73,198.43,200.48,16388
2017-10-05,199.88,199.93,196.56,197.9,24451
2017-10-06,197.9,199.99,197.51,198.06,19794
2017-10-09,198.01,198.32,195.78,196.3,15189
2017-10-10,196.26,196.43,193.67,194.68,17889
2017-10-11,194.63,196.07,193.59,195.26,20647
2017-10-12,195.01,195.36,192.73,192.92,20011
2017-10-13,189.59,192.71,186.0,192.52,42530
2017-10-16,192.48,193.32,191.36,193.2,21759
2017-10-17,196.91,206.62,196.37,203.89,72824
2017-10-18,203.8,207.8,203.8,205.23,37512
2017-10-19,205.47,205.57,202.7,203.25,23924
2017-10-20,204.22,208.21,203.69,207.49,28656
2017-10-23,207.58,208.45,205.8,207.01,15208
2017-10-24,206.38,208.23,205.88,208.15,18578
2017-10-25,208.32,209.14,207.07,207.56,17786
2017-10-26,207.92,211.7,207.58,209.15,23581
2017-10-27,209.15,212.77,208.54,212.6,34593
2017-10-30,212.21,212.77,209.38,209.39,15569
2017-10-31,209.39,210.52,207.8,210.22,20156
2017-11-01,211.62,212.63,208.92,209.53,12872
2017-11-02,210.11,211.49,209.01,211.1,18099
2017-11-03,210.72,213.83,210.1,212.87,13941
2017-11-06,211.91,213.93,211.8,212.12,15271
2017-11-07,212.74,213.54,210.89,212.7,11033
2017-11-08,212.08,212.93,210.7,210.77,14704
2017-11-09,210.59,211.76,209.13,211.56,12912
2017-11-10,211.46,211.81,210.2,211.07,8667
2017-11-13,210.31,213.54,209.94,212.66,18119
2017-11-14,212.21,212.7,210.92,211.71,13352
2017-11-15,210.88,211.98,209.62,209.86,12392
2017-11-16,210.38,212.01,209.9,211.13,13055
2017-11-17,210.46,211.46,209.15,209.9,12516
2017-11-20,210.0,210.68,209.58,210.25,14420
2017-11-21,211.13,212.85,210.75,212.6,15968
2017-11-22,212.26,212.81,210.76,211.22,13999
2017-11-24,212.0,212.93,211.0,212.51,4860
2017-11-27,212.25,214.25,211.81,212.4,15373
2017-11-28,213.88,216.31,212.51,216.14,20690
2017-11-29,217.7,224.27,217.36,222.88,31488
2017-11-30,223.83,228.75,222.29,228.17,39640
2017-12-01,228.89,229.22,221.08,226.78,22835
2017-12-04,229.26,231.77,221.4,221.42,32161
2017-12-05,221.0,223.72,219.16,220.09,21368
2017-12-06,221.02,221.96,219.03,219.94,16212
2017-12-07,220.59,220.61,218.19,220.15,17833
2017-12-08,220.55,224.33,220.22,223.91,15301
2017-12-11,223.74,224.82,222.04,222.77,9216
2017-12-12,222.31,223.42,221.26,222.49,15490
2017-12-13,221.74,224.95,221.23,224.35,17381
2017-12-14,225.0,226.97,221.01,221.25,17417
2017-12-15,223.75,223.75,220.63,221.82,34919
2017-12-18,222.6,224.81,222.19,222.67,14515
2017-12-19,222.99,223.79,220.85,222.04,16107
2017-12-20,223.0,224.89,221.73,222.38,15407
2017-12-21,223.12,223.94,221.37,221.69,12290
2017-12-22,222.0,222.35,218.45,220.0,12368
2017-12-26,219.09,220.42,219.09,219.6,8482
2017-12-27,219.98,221.44,219.25,220.42,8991
2017-12-28,221.46,222.79,220.48,222.77,9660
2017-12-29,223.95,223.95,220.46,220.46,11229
2018-01-02,221.02,222.45,220.0,221.16,17222
2018-01-03,221.62,223.81,220.52,223.48,15010
2018-01-04,224.34,226.1,224.17,224.45,18259
2018-01-05,225.19,229.05,224.72,228.73,15327
2018-01-08,228.13,228.59,224.61,224.76,19448
2018-01-09,224.76,226.63,223.3,225.88,18062
2018-01-10,224.83,225.01,223.03,224.2,15591
2018-01-11,224.18,225.92,223.7,225.39,18249
2018-01-12,227.45,229.9,226.52,228.64,26997
2018-01-16,233.37,235.0,231.25,232.9,51531
2018-01-17,234.67,238.96,233.85,238.43,36630
2018-01-18,239.26,243.9,238.55,243.16,42628
2018-01-19,244.18,244.35,241.07,243.35,28172
2018-01-22,243.59,243.8,241.36,243.56,22825
2018-01-23,242.99,246.98,242.41,245.21,21544
2018-01-24,246.01,247.32,243.71,244.85,16004
2018-01-25,244.75,246.19,243.9,245.18,12268
2018-01-26,245.0,248.74,244.46,248.47,15316
2018-01-29,249.28,250.79,247.4,247.41,16213
2018-01-30,232.88,242.74,232.1,236.65,83904
2018-01-31,242.84,247.0,235.76,236.78,36205
2018-02-01,235.26,237.82,233.83,235.22,27653
2018-02-02,233.0,236.3,231.19,231.88,25292
2018-02-05,230.79,233.11,208.48,220.02,42418
2018-02-06,212.2,226.51,210.21,225.18,48943
2018-02-07,222.33,229.29,221.51,225.82,36239
2018-02-08,225.33,226.63,216.26,216.46,33547
2018-02-09,218.0,223.28,212.01,220.96,44448
2018-02-12,222.44,228.01,222.15,225.69,34369
2018-02-13,223.15,227.12,222.38,226.64,22699
2018-02-14,224.95,229.34,224.07,228.78,19701
2018-02-15,229.27,230.0,221.74,226.02,33265
2018-02-16,225.99,230.55,225.7,229.37,23601
2018-02-20,227.91,228.75,225.61,226.66,19301
2018-02-21,226.15,229.35,225.11,225.13,20392
2018-02-22,226.3,229.84,225.08,227.09,20048
2018-02-23,227.9,230.32,225.9,230.16,14374
2018-02-26,231.64,234.51,229.7,234.06,19627
2018-02-27,234.4,235.89,232.44,232.52,19804
2018-02-28,234.42,234.75,226.09,226.16,23342
2018-03-01,225.7,229.29,222.73,224.45,23560
2018-03-02,223.21,225.82,222.59,225.19,17517
2018-03-05,223.37,229.43,222.79,228.38,17552
2018-03-06,230.1,230.1,223.89,226.18,17403
2018-03-07,224.35,227.82,223.75,227.27,20356
2018-03-08,227.93,227.99,223.92,224.73,25949
2018-03-09,226.11,226.52,222.5,225.43,37115
2018-03-12,226.21,227.0,222.77,222.77,22430
2018-03-13,223.53,228.06,223.16,226.94,23879
2018-03-14,227.13,229.39,225.02,225.38,20735
2018-03-15,225.83,230.76,225.66,229.48,22942
2018-03-16,229.66,231.27,227.75,227.86,36560
2018-03-19,227.31,227.97,223.68,225.05,24876
2018-03-20,225.16,227.6,223.88,226.78,22356
2018-03-21,226.45,227.44,222.82,222.82,20404
2018-03-22,221.65,221.67,215.1,215.21,40876
2018-03-23,215.75,217.73,212.49,212.55,39827
2018-03-26,215.19,219.41,214.7,219.07,23248
2018-03-27,220.32,221.95,216.41,217.96,22200
2018-03-28,218.89,219.91,217.04,218.5,22041
2018-03-29,219.38,223.35,214.0,214.0,28533
2018-04-02,218.46,222.99,214.63,217.2,40777
2018-04-03,220.34,225.1,219.69,224.58,33513
2018-04-04,220.69,229.48,220.42,228.79,33400
2018-04-05,229.46,231.58,226.79,229.07,24223
2018-04-06,226.65,228.19,221.82,223.96,20751
2018-04-09,225.58,226.13,222.36,222.73,17785
2018-04-10,225.4,228.16,223.49,226.79,18859
2018-04-11,224.27,225.39,221.69,221.9,23767
2018-04-12,224.04,225.75,223.41,224.24,17381
2018-04-13,225.1,226.13,223.08,224.28,15880
2018-04-16,227.11,231.85,226.35,230.32,33007
2018-04-17,239.31,241.67,236.07,238.55,46355
2018-04-18,239.0,239.74,236.3,236.4,21689
2018-04-19,236.2,238.27,234.8,235.76,15201
2018-04-20,236.05,237.1,233.5,235.06,17720
2018-04-23,235.29,236.21,233.08,234.34,14037
2018-04-24,235.95,237.32,232.56,234.22,16651
2018-04-25,233.45,235.1,230.44,234.9,17825
2018-04-26,235.73,237.84,234.33,237.03,14152
2018-04-27,237.63,240.54,237.15,240.18,15971
2018-04-30,241.0,241.0,236.4,236.4,18568
2018-05-01,237.0,237.49,234.36,236.85,18624
2018-05-02,235.38,236.21,232.86,233.46,21756
2018-05-03,231.97,234.8,229.3,234.15,17978
2018-05-04,233.1,236.65,232.16,235.9,13039
2018-05-07,235.88,236.99,232.63,233.78,20323
2018-05-08,233.72,233.72,230.65,232.03,17022
2018-05-09,233.05,233.42,228.23,229.21,25219
2018-05-10,230.15,234.29,229.36,233.71,13358
2018-05-11,233.58,238.8,232.94,238.28,22231
2018-05-14,238.9,243.67,238.9,242.9,29775
2018-05-15,241.86,242.22,238.66,239.5,15128
2018-05-16,239.65,241.81,238.57,241.72,12071
2018-05-17,241.49,243.56,240.54,242.96,17080
2018-05-18,243.37,244.76,242.39,244.64,15559
2018-05-21,245.0,249.17,244.84,247.9,19200
2018-05-22,248.0,248.05,243.84,245.18,15927
2018-05-23,244.03,245.5,241.63,244.26,19440
2018-05-24,244.57,245.44,242.2,242.73,11987
2018-05-25,242.95,245.58,242.44,244.95,9679
2018-05-29,243.86,243.86,240.24,242.17,15157
2018-05-30,243.74,245.75,242.92,244.94,13203
2018-05-31,244.21,244.75,240.67,241.51,15801
2018-06-01,243.74,243.74,241.29,243.35,16236
2018-06-04,244.0,245.24,242.74,244.63,16317
2018-06-05,245.09,245.12,241.91,244.43,8876
2018-06-06,246.32,248.72,245.13,248.65,17372
2018-06-07,249.76,250.0,248.25,248.98,12127
2018-06-08,249.46,251.5,248.07,250.68,19008
2018-06-11,250.84,254.99,250.4,253.78,19528
2018-06-12,253.2,253.94,250.17,253.58,16259
2018-06-13,254.14,256.73,252.48,252.87,19193
2018-06-14,254.47,255.99,253.66,255.33,13771
2018-06-15,254.27,255.98,252.56,255.98,30456
2018-06-18,254.0,255.01,252.13,254.87,11304
2018-06-19,252.97,253.3,251.16,253.02,13120
2018-06-20,253.31,253.73,251.88,252.81,16128
2018-06-21,252.95,253.65,250.92,251.89,12252
2018-06-22,252.24,255.11,251.19,254.37,14602
2018-06-25,254.36,255.13,248.61,250.71,15741
2018-06-26,250.56,252.47,249.54,249.77,12323
2018-06-27,250.29,251.76,248.13,248.17,12071
2018-06-28,247.13,248.0,242.23,244.9,23333
2018-06-29,244.9,247.5,244.6,245.34,14582
2018-07-02,245.0,247.73,244.12,247.48,10652
2018-07-03,248.3,248.75,246.74,246.98,7591
2018-07-05,249.11,250.93,247.58,250.5,13814
2018-07-06,251.01,251.73,249.42,250.76,8722
2018-07-09,252.13,254.01,251.05,253.67,12487
2018-07-10,254.18,256.9,253.75,255.54,12034
2018-07-11,255.14,256.0,253.73,254.59,8764
2018-07-12,256.18,256.82,254.92,256.05,9404
2018-07-13,256.39,259.01,256.02,258.7,14026
2018-07-16,258.36,258.5,256.43,256.98,23213
2018-07-17,251.95,252.52,246.26,250.29,51120
2018-07-18,251.11,256.61,250.44,255.42,22798
2018-07-19,255.32,256.5,251.85,252.93,14396
2018-07-20,251.17,253.55,251.17,252.7,12844
2018-07-23,252.91,255.23,252.43,252.74,9726
2018-07-24,254.86,254.96,252.01,253.76,15907
2018-07-25,254.81,255.27,252.76,254.86,17259
2018-07-26,256.25,257.87,255.79,257.0,11808
2018-07-27,257.79,257.79,255.39,255.95,10432
2018-07-30,255.91,256.89,253.11,253.84,8965
2018-07-31,254.14,255.2,252.85,253.22,13029
2018-08-01,256.1,256.1,252.81,253.37,21346
2018-08-02,253.5,256.3,252.23,256.08,12340
2018-08-03,256.45,257.56,254.3,257.22,9110
2018-08-06,256.5,257.54,255.46,256.76,8155
2018-08-07,257.64,258.85,257.13,257.65,9485
2018-08-08,258.11,259.5,257.92,258.81,9859
2018-08-09,259.91,263.02,259.31,261.59,16045
2018-08-10,260.49,261.5,259.11,260.36,9199
2018-08-13,261.0,262.55,260.29,260.91,10526
2018-08-14,260.89,264.3,260.85,263.48,11498
2018-08-15,261.98,262.69,259.19,260.61,12074
2018-08-16,261.57,263.75,261.45,263.1,13074
2018-08-17,263.55,264.13,261.72,262.33,11346
2018-08-20,263.0,263.49,261.57,262.4,12182
2018-08-21,261.85,262.52,260.73,261.69,9932
2018-08-22,261.95,261.95,260.25,260.74,15008
2018-08-23,261.02,262.56,259.56,261.42,9740
2018-08-24,261.75,264.78,261.75,264.28,13044
2018-08-27,265.0,267.45,264.42,267.08,18574
2018-08-28,268.54,269.14,267.33,268.51,16704
2018-08-29,268.39,269.32,267.25,269.0,19649
2018-08-30,269.46,270.17,268.11,268.39,21582
2018-08-31,268.28,269.21,267.2,268.46,15684
2018-09-04,268.0,269.41,266.57,268.51,12406
2018-09-05,268.56,268.8,266.93,267.64,12423
2018-09-06,267.6,270.02,266.94,269.65,15416
2018-09-07,269.64,271.16,267.51,268.28,19614
2018-09-10,266.78,266.8,258.75,259.73,27630
2018-09-11,258.1,261.42,257.48,261.04,13840
2018-09-12,261.12,264.49,260.85,262.67,13976
2018-09-13,264.16,265.69,263.42,265.49,18975
2018-09-14,265.4,266.65,263.28,265.31,12926
2018-09-17,266.5,266.66,263.41,263.87,11025
2018-09-18,262.93,264.09,262.0,263.29,23742
2018-09-19,264.47,265.61,263.16,265.33,13360
2018-09-20,266.08,267.94,266.06,266.39,11899
2018-09-21,266.1,267.84,265.85,266.67,29249
2018-09-24,267.01,269.53,266.67,267.36,12937
2018-09-25,267.3,267.33,263.03,263.51,15570
2018-09-26,264.5,265.49,262.45,262.91,13594
2018-09-27,263.0,265.41,262.93,264.65,14213
2018-09-28,264.38,266.19,263.84,266.04,11108
2018-10-01,267.25,270.02,267.02,269.1,19175
2018-10-02,269.0,271.44,267.5,270.63,14859
2018-10-03,272.0,272.07,269.77,270.9,15630
2018-10-04,271.0,271.62,267.31,268.32,14953
2018-10-05,268.65,271.0,267.95,269.2,13422
2018-10-08,268.84,269.66,265.65,269.01,10301
2018-10-09,269.19,271.96,268.47,270.11,14682
2018-10-10,270.6,271.42,262.52,263.08,26779
2018-10-11,262.0,264.41,255.78,257.12,31296
2018-10-12,259.7,261.39,256.86,259.61,23628
2018-10-15,260.13,262.44,259.31,260.25,23312
2018-10-16,269.69,272.81,265.0,272.57,47295
2018-10-17,270.19,271.0,265.63,267.3,25780
2018-10-18,267.35,267.88,263.71,266.81,20132
2018-10-19,266.62,267.98,263.89,265.3,21243
2018-10-22,266.75,266.83,260.06,262.19,16997
2018-10-23,259.72,265.52,259.2,264.86,29307
2018-10-24,264.01,265.33,255.93,256.32,36778
2018-10-25,258.16,265.18,253.37,264.24,30827
2018-10-26,261.5,262.4,257.02,258.18,31484
2018-10-29,259.72,262.04,253.32,256.52,20270
2018-10-30,256.69,259.69,253.98,258.28,23797
2018-10-31,260.87,264.07,260.22,261.35,23235
2018-11-01,262.92,264.68,259.76,260.93,17701
2018-11-02,264.61,266.38,259.56,261.01,16247
2018-11-05,262.15,263.0,260.07,261.01,18754
2018-11-06,260.7,264.01,260.7,263.54,14190
2018-11-07,266.9,276.75,266.9,274.63,42149
2018-11-08,276.0,278.0,274.7,276.65,24604
2018-11-09,276.86,278.0,274.19,276.55,17664
2018-11-12,276.0,277.79,272.0,272.38,21474
2018-11-13,272.58,273.61,268.14,269.22,16568
2018-11-14,269.29,270.52,263.35,264.96,20492
2018-11-15,264.0,265.92,260.85,264.94,23135
2018-11-16,264.99,271.8,264.92,271.11,21502
2018-11-19,271.48,272.27,264.18,266.05,24340
2018-11-20,265.62,266.78,260.4,261.5,22896
2018-11-21,262.59,264.63,260.45,260.55,19849
2018-11-23,260.0,262.94,258.28,261.62,7518
2018-11-26,264.62,268.3,263.49,266.16,22615
2018-11-27,265.57,271.3,265.03,271.15,21837
2018-11-28,272.82,282.4,272.82,280.95,34227
2018-11-29,280.43,285.45,280.31,282.55,28044
2018-11-30,282.99,283.64,279.06,281.36,22079
2018-12-03,283.0,286.53,282.71,286.33,25433
2018-12-04,286.15,287.94,276.91,278.55,25769
2018-12-06,273.02,276.94,265.25,276.85,42209
2018-12-07,273.76,276.42,267.28,269.18,21952
2018-12-10,268.59,269.0,260.23,266.53,27339
2018-12-11,269.58,271.53,265.67,267.22,19332
2018-12-12,271.95,274.56,270.49,270.64,18651
2018-12-13,270.86,273.32,269.62,272.15,13761
2018-12-14,270.36,270.57,263.71,265.02,19986
2018-12-17,261.04,262.75,256.73,258.07,35703
2018-12-18,259.7,259.99,248.2,252.97,32676
2018-12-19,252.37,256.56,247.59,250.31,28167
2018-12-20,248.5,249.02,240.05,242.44,50356
2018-12-21,240.73,247.5,237.45,238.34,63461
2018-12-24,235.86,237.9,232.56,232.94,22123
2018-12-26,232.7,243.37,231.81,243.35,28797
2018-12-27,239.1,245.97,235.23,245.97,24062
2018-12-28,246.71,249.79,244.81,246.24,19869
2018-12-31,248.06,250.28,246.94,249.12,15869
2019-01-02,245.0,246.35,241.47,243.49,26852
2019-01-03,242.75,243.48,236.12,236.85,30054
2019-01-04,239.8,243.46,238.8,239.62,32189
2019-01-07,240.4,241.98,238.23,240.08,27635
2019-01-08,242.33,244.79,239.71,243.29,24518
2019-01-09,244.76,246.63,242.06,243.64,21296
2019-01-10,242.08,245.14,241.41,244.87,18594
2019-01-11,243.45,247.76,243.27,247.67,25285
2019-01-14,246.59,249.92,246.11,248.06,36635
2019-01-15,250.0,256.92,247.0,256.87,36975
2019-01-16,258.73,262.19,258.17,261.46,40928
2019-01-17,260.99,261.74,257.89,259.77,22888
2019-01-18,262.6,265.74,260.42,265.5,33352
2019-01-22,264.06,267.5,263.74,265.69,23086
2019-01-23,267.75,269.47,263.67,267.02,18046
2019-01-24,266.8,268.16,264.26,266.13,19230
2019-01-25,268.8,270.41,265.7,268.05,19183
2019-01-28,266.9,266.93,264.61,266.77,19313
2019-01-29,266.0,268.45,265.44,267.34,12987
2019-01-30,269.69,272.44,267.19,270.37,26258
2019-01-31,270.48,271.74,268.99,270.2,22994
2019-02-01,268.22,269.39,266.03,268.72,25032
2019-02-04,268.31,268.69,264.27,268.21,23596
2019-02-05,270.12,272.09,265.84,266.31,24733
2019-02-06,265.14,269.93,264.98,269.5,15712
2019-02-07,268.64,270.58,267.25,269.0,15147
2019-02-08,267.5,268.7,260.32,261.9,33460
2019-02-11,261.17,261.18,256.34,257.14,36311
2019-02-12,259.22,264.0,256.92,263.5,31460
2019-02-13,263.52,266.29,263.15,263.8,21923
2019-02-14,263.24,267.07,262.71,265.33,20883
2019-02-15,267.79,271.13,266.62,271.13,24399
2019-02-19,271.17,272.49,269.28,270.41,16213
2019-02-20,269.21,270.59,268.18,269.51,15898
2019-02-21,269.47,269.94,265.1,266.4,16358
2019-02-22,266.5,268.39,265.95,267.11,23732
2019-02-25,267.58,268.17,264.38,264.6,25068
2019-02-26,264.66,265.43,262.8,262.98,22157
2019-02-27,261.61,261.61,248.93,250.08,71998
2019-02-28,249.7,251.95,239.15,242.22,85408
2019-03-01,243.56,248.0,243.56,246.15,54462
2019-03-04,248.12,248.45,234.51,236.02,66621
2019-03-05,236.53,243.21,234.94,241.43,52663
2019-03-06,241.74,241.74,237.03,239.07,38001
2019-03-07,240.3,241.18,235.55,236.7,35419
2019-03-08,235.15,239.41,234.63,237.29,37301
2019-03-11,239.21,244.02,236.41,243.15,32682
2019-03-12,244.95,247.48,243.74,245.88,27747
2019-03-13,247.96,252.76,247.08,252.25,34059
2019-03-14,253.0,255.06,252.34,253.27,27539
2019-03-15,254.34,254.74,249.94,251.4,37546
2019-03-18,252.66,255.31,250.42,255.0,26463
2019-03-19,255.95,259.25,255.14,257.13,27919
2019-03-20,257.43,257.69,249.97,250.5,26347
2019-03-21,249.19,252.96,248.66,252.02,17441
2019-03-22,250.57,251.2,246.99,247.09,24346
2019-03-25,247.42,247.42,240.78,246.86,27615
2019-03-26,247.26,247.89,241.72,243.39,32555
2019-03-27,242.94,245.68,238.16,241.71,33776
2019-03-28,242.59,242.85,238.88,242.23,27245
2019-03-29,244.29,247.76,241.87,247.26,24680
2019-04-01,249.71,250.2,243.05,245.54,33254
2019-04-02,245.51,246.4,242.8,244.41,30739
2019-04-03,246.31,247.54,244.59,245.84,17770
2019-04-04,245.48,249.11,244.64,247.39,15688
2019-04-05,248.95,249.31,245.17,248.78,24128
2019-04-08,249.68,249.68,246.31,248.75,14025
2019-04-09,247.57,249.94,245.95,248.79,19359
2019-04-10,248.78,249.87,245.52,246.03,17454
2019-04-11,246.05,246.92,232.68,235.42,65104
2019-04-12,236.5,236.78,220.77,223.22,110350
2019-04-15,225.77,230.97,224.41,230.2,77668
2019-04-16,238.01,238.01,215.82,220.96,226902
2019-04-17,223.79,224.24,208.07,216.84,185913
2019-04-18,217.14,223.0,214.21,221.75,114112
2019-04-22,224.0,227.56,221.5,227.11,88185
2019-04-23,228.25,231.94,226.1,230.58,81225
2019-04-24,230.09,231.63,227.75,230.35,43829
2019-04-25,228.53,232.12,228.13,230.79,42826
2019-04-26,232.14,237.11,231.19,237.0,44609
2019-04-29,237.4,238.06,234.16,237.45,38399
2019-04-30,238.08,238.08,230.19,233.07,57594
2019-05-01,233.07,234.62,230.35,231.95,31245
2019-05-02,230.9,233.34,228.08,232.45,38506
2019-05-03,232.84,233.91,227.18,231.95,29157
2019-05-06,228.17,240.57,227.5,240.5,53235
2019-05-07,239.19,243.15,236.4,238.05,34319
2019-05-08,238.0,240.81,235.53,239.15,24920
2019-05-09,236.6,240.54,235.67,237.97,29984
2019-05-10,239.97,242.62,236.37,240.59,27597
2019-05-13,236.45,240.1,236.19,239.55,30655
2019-05-14,240.64,240.99,236.28,236.43,38844
2019-05-15,235.2,237.53,232.62,236.08,30755
2019-05-16,235.89,240.45,235.72,236.79,28837
2019-05-17,236.17,242.44,235.64,241.38,31000
2019-05-20,240.0,246.74,239.77,245.99,37713
2019-05-21,247.01,251.18,246.8,249.94,37529
2019-05-22,249.1,251.03,248.71,249.34,25784
2019-05-23,247.98,248.15,244.39,246.5,24479
2019-05-24,247.25,249.36,245.51,247.63,18915
2019-05-28,248.5,249.3,241.9,242.06,23411
2019-05-29,239.85,243.03,237.9,242.4,22859
2019-05-30,241.92,245.36,241.34,243.5,18266
2019-05-31,241.95,243.62,239.48,241.8,19580
2019-06-03,241.49,243.8,236.02,236.56,29602
2019-06-04,238.13,241.05,234.83,240.76,33055
2019-06-05,243.17,245.79,241.23,242.77,17969
2019-06-06,243.13,243.94,241.73,241.82,14977
2019-06-07,242.9,247.07,242.19,246.77,18391
2019-06-10,247.08,249.67,245.99,248.14,15721
2019-06-11,248.52,250.69,245.73,245.87,17462
2019-06-12,246.2,246.5,242.3,244.5,19637
2019-06-13,244.82,245.34,243.12,244.96,17588
2019-06-14,244.72,246.1,242.79,245.37,11178
2019-06-17,246.0,247.1,245.22,245.97,10144
2019-06-18,247.5,249.34,245.15,245.7,19400
2019-06-19,246.0,251.37,245.51,250.19,22353
2019-06-20,251.6,252.82,247.4,247.76,22177
2019-06-21,248.78,253.49,246.9,252.28,34414
2019-06-24,251.33,252.63,247.86,249.64,19932
2019-06-25,249.3,251.04,247.42,247.66,17818
2019-06-26,248.0,248.08,243.13,243.47,19195
2019-06-27,244.26,248.15,243.16,246.34,20409
2019-06-28,246.5,246.75,238.65,244.01,36946
2019-07-01,245.95,246.17,240.72,242.64,24266
2019-07-02,242.59,243.99,239.53,243.97,23919
2019-07-03,244.32,247.52,244.04,245.21,16177
